transaction_id,customer_id,timestamp,customer_type,previous_purchases,previous_abandons,days_since_last_purchase,customer_lifetime_value,historical_discount_rate,recent_discount_count,days_since_last_discount,cart_value,items_count,category,margin_percentage,device_type,time_on_checkout_seconds,pages_viewed,payment_attempts,hour,day_of_week,discount_percentage,converted
TXN000801,C111914,2026-01-01 21:03:50,new,0,0,-1,0.0,5.0,0,-1,392.55,1,beauty,39.57,tablet,126.4,4,1,21,3,45.2431,0
TXN000811,C101998,2026-01-01 21:17:33,new,0,0,-1,0.0,5.0,0,-1,926.57,1,fashion,38.46,mobile,39.6,4,1,21,3,89.5155,0
TXN000814,C103449,2026-01-01 21:24:12,new,0,0,-1,0.0,5.0,0,-1,1243.07,1,home,27.81,desktop,49.0,3,1,21,3,11.3313,1
TXN000815,C109267,2026-01-01 21:24:58,new,0,0,-1,0.0,5.0,0,-1,904.4,1,sports,27.21,tablet,118.5,2,2,21,3,11.249,0
TXN000817,C111757,2026-01-01 21:27:02,new,0,0,-1,0.0,5.0,0,-1,511.98,2,groceries,10.84,desktop,115.8,4,1,21,3,20.0,1
TXN000819,C107415,2026-01-01 21:27:19,new,0,0,-1,0.0,5.0,0,-1,1913.54,3,sports,32.81,desktop,123.0,5,1,21,3,67.3993,0
TXN000821,C109837,2026-01-01 21:30:35,new,0,0,-1,0.0,5.0,0,-1,1839.35,3,groceries,7.79,desktop,122.9,3,1,21,3,32.3438,1
TXN000826,C104836,2026-01-01 21:38:58,new,0,0,-1,0.0,5.0,0,-1,5332.24,6,electronics,11.94,desktop,106.1,3,2,21,3,87.4847,0
TXN000846,C107480,2026-01-01 22:10:31,new,0,0,-1,0.0,5.0,0,-1,935.12,3,sports,27.39,mobile,158.5,3,1,22,3,69.4037,0
TXN000853,C101413,2026-01-01 22:23:01,new,0,0,-1,0.0,5.0,0,-1,1318.51,2,groceries,10.65,mobile,45.8,1,1,22,3,19.9257,0
TXN000859,C103635,2026-01-01 22:32:19,new,0,1,-1,0.0,16.39,1,0,1855.41,2,home,23.3,mobile,70.7,3,2,22,3,7.9792,1
TXN000863,C106379,2026-01-01 22:35:58,new,0,0,-1,0.0,5.0,0,-1,2725.83,5,electronics,11.04,mobile,76.0,6,2,22,3,17.0817,1
TXN000866,C101329,2026-01-01 22:40:32,new,0,0,-1,0.0,5.0,0,-1,199.08,1,beauty,36.99,mobile,51.7,3,1,22,3,5.0128,1
TXN000874,C110592,2026-01-01 22:58:18,new,0,0,-1,0.0,5.0,0,-1,5238.19,7,electronics,12.82,mobile,62.7,3,1,22,3,28.7978,1
TXN000882,C110560,2026-01-01 23:08:37,new,0,0,-1,0.0,5.0,0,-1,976.15,1,home,32.29,mobile,185.9,2,2,23,3,14.101,1
TXN000888,C110922,2026-01-01 23:16:33,new,0,0,-1,0.0,5.0,0,-1,1028.83,1,beauty,38.11,desktop,99.7,3,1,23,3,44.5795,0
TXN000890,C104521,2026-01-01 23:32:05,new,0,0,-1,0.0,5.0,0,-1,982.49,2,fashion,45.77,desktop,248.9,4,2,23,3,66.7895,0
TXN000908,C102198,2026-01-02 00:14:17,new,0,0,-1,0.0,5.0,0,-1,739.86,3,fashion,42.71,mobile,141.1,3,1,0,4,16.8194,0
TXN000914,C110111,2026-01-02 00:29:02,new,0,0,-1,0.0,5.0,0,-1,325.23,1,beauty,47.62,mobile,81.0,2,1,0,4,40.0,0
TXN000917,C107728,2026-01-02 00:32:49,new,0,0,-1,0.0,5.0,0,-1,5420.74,9,electronics,11.5,desktop,242.5,5,1,0,4,30.0,1
TXN000923,C107624,2026-01-02 00:50:48,new,0,0,-1,0.0,5.0,0,-1,3657.25,5,sports,32.73,desktop,149.6,2,1,0,4,54.3654,1
TXN000929,C108788,2026-01-02 01:55:21,new,0,0,-1,0.0,5.0,0,-1,1055.19,2,sports,24.76,mobile,101.4,3,3,1,4,10.2125,0
TXN000942,C108932,2026-01-02 04:04:50,new,0,0,-1,0.0,5.0,0,-1,1248.61,1,accessories,37.5,tablet,78.5,2,1,4,4,59.2997,1
TXN000949,C108216,2026-01-02 05:38:03,new,0,0,-1,0.0,5.0,0,-1,587.57,1,accessories,30.13,mobile,41.9,4,2,5,4,22.8758,0
TXN000951,C100783,2026-01-02 05:45:05,new,0,0,-1,0.0,5.0,0,-1,700.02,1,beauty,50.94,desktop,209.2,2,1,5,4,9.0377,1
TXN000967,C101206,2026-01-02 06:33:04,new,0,0,-1,0.0,5.0,0,-1,1163.82,2,sports,28.68,desktop,170.0,3,1,6,4,30.5055,0
TXN000975,C108424,2026-01-02 07:10:12,new,0,0,-1,0.0,5.0,0,-1,7079.62,11,electronics,9.88,mobile,137.4,2,1,7,4,25.0,0
TXN000978,C100330,2026-01-02 07:15:01,returning,1,0,0,3422.66,50.25,1,0,4589.71,6,electronics,12.09,mobile,81.5,3,1,7,4,29.2838,0
TXN000980,C108449,2026-01-02 07:24:17,new,0,0,-1,0.0,5.0,0,-1,859.45,1,groceries,6.78,mobile,129.2,4,1,7,4,20.5821,0
TXN000986,C102367,2026-01-02 07:33:34,new,0,0,-1,0.0,5.0,0,-1,933.58,1,groceries,9.89,mobile,360.8,5,2,7,4,20.8382,0
TXN000992,C110966,2026-01-02 07:49:25,new,0,0,-1,0.0,5.0,0,-1,1580.52,2,fashion,46.64,desktop,149.5,5,1,7,4,19.8047,0
TXN000996,C103968,2026-01-02 08:01:16,new,0,0,-1,0.0,5.0,0,-1,829.52,1,accessories,25.87,desktop,96.0,4,1,8,4,41.9191,0
TXN001002,C109702,2026-01-02 08:05:21,new,0,0,-1,0.0,5.0,0,-1,1182.58,1,accessories,32.94,desktop,104.2,7,1,8,4,28.3697,0
TXN001003,C107421,2026-01-02 08:09:15,new,0,0,-1,0.0,5.0,0,-1,872.08,1,fashion,32.61,mobile,77.1,5,1,8,4,17.5454,1
TXN001013,C102223,2026-01-02 08:28:41,new,0,0,-1,0.0,5.0,0,-1,1827.81,2,sports,31.95,mobile,79.8,4,1,8,4,30.0,1
TXN001014,C108788,2026-01-02 08:28:52,new,0,1,-1,0.0,10.21,1,0,1947.11,2,home,32.86,mobile,162.9,8,1,8,4,40.9421,0
TXN001019,C108632,2026-01-02 08:37:08,new,0,0,-1,0.0,5.0,0,-1,860.32,1,sports,29.84,mobile,89.6,4,1,8,4,38.9997,1
TXN001021,C100217,2026-01-02 08:39:43,new,0,0,-1,0.0,5.0,0,-1,834.02,2,beauty,52.84,mobile,239.0,2,1,8,4,38.4574,1
TXN001022,C100609,2026-01-02 08:45:17,new,0,0,-1,0.0,5.0,0,-1,760.09,2,groceries,6.94,mobile,194.4,5,2,8,4,21.6196,1
TXN001026,C106752,2026-01-02 08:51:01,new,0,0,-1,0.0,5.0,0,-1,1159.28,3,accessories,25.64,mobile,291.2,1,1,8,4,19.3792,0
TXN001034,C109232,2026-01-02 09:01:05,new,0,0,-1,0.0,5.0,0,-1,2220.02,5,home,32.73,mobile,233.9,3,2,9,4,7.5334,1
TXN001036,C108991,2026-01-02 09:06:48,new,0,0,-1,0.0,5.0,0,-1,734.6,2,fashion,42.88,desktop,72.8,4,1,9,4,8.7972,1
TXN001039,C110145,2026-01-02 09:09:16,new,0,0,-1,0.0,5.0,0,-1,1506.03,1,home,31.64,desktop,93.7,4,1,9,4,43.1086,0
TXN001047,C107317,2026-01-02 09:28:26,new,0,0,-1,0.0,5.0,0,-1,657.37,2,beauty,49.46,mobile,33.8,6,1,9,4,6.8102,0
TXN001049,C102492,2026-01-02 09:29:49,new,0,0,-1,0.0,5.0,0,-1,629.52,2,sports,24.75,mobile,118.7,3,1,9,4,4.7025,1
TXN001050,C109656,2026-01-02 09:31:30,new,0,0,-1,0.0,5.0,0,-1,1183.59,1,sports,21.36,tablet,155.4,4,1,9,4,75.0505,0
TXN001053,C104061,2026-01-02 09:36:20,new,0,0,-1,0.0,5.0,0,-1,1112.05,1,fashion,30.61,desktop,105.3,2,1,9,4,26.8913,1
TXN001057,C106080,2026-01-02 09:40:51,new,0,0,-1,0.0,5.0,0,-1,1383.22,1,beauty,36.74,desktop,46.3,3,1,9,4,53.7137,0
TXN001064,C109404,2026-01-02 09:46:37,new,0,0,-1,0.0,5.0,0,-1,585.4,3,accessories,31.93,desktop,201.2,2,1,9,4,33.7281,1
TXN001070,C103197,2026-01-02 09:53:52,new,0,0,-1,0.0,5.0,0,-1,1663.99,4,electronics,13.18,mobile,180.1,4,1,9,4,34.1533,1
TXN001071,C100513,2026-01-02 09:54:46,new,0,0,-1,0.0,5.0,0,-1,1295.35,1,sports,23.0,mobile,68.9,3,1,9,4,16.3454,1
TXN001075,C107136,2026-01-02 09:56:12,new,0,0,-1,0.0,5.0,0,-1,1484.78,2,sports,26.93,desktop,71.3,5,1,9,4,36.3527,1
TXN001086,C108463,2026-01-02 10:05:23,new,0,0,-1,0.0,5.0,0,-1,1065.68,2,accessories,33.04,mobile,65.2,2,1,10,4,42.5544,0
TXN001096,C101135,2026-01-02 10:09:54,new,0,0,-1,0.0,5.0,0,-1,1718.05,3,home,30.23,desktop,265.7,5,3,10,4,24.4159,1
TXN001111,C109779,2026-01-02 10:21:29,new,0,1,-1,0.0,12.58,1,0,999.76,2,sports,33.38,tablet,40.7,3,2,10,4,16.1136,0
TXN001112,C109779,2026-01-02 10:25:27,new,0,2,-1,0.0,14.35,2,0,2516.14,3,sports,20.35,mobile,177.1,4,1,10,4,52.3599,0
TXN001113,C106754,2026-01-02 10:26:48,new,0,0,-1,0.0,5.0,0,-1,1157.59,1,sports,25.09,desktop,81.5,3,1,10,4,15.3777,0
TXN001120,C108325,2026-01-02 10:35:13,new,0,0,-1,0.0,5.0,0,-1,669.36,1,beauty,49.14,desktop,84.8,4,1,10,4,33.2297,1
TXN001121,C104511,2026-01-02 10:35:30,new,0,0,-1,0.0,5.0,0,-1,872.07,2,home,29.42,mobile,62.1,4,1,10,4,7.36,0
TXN001125,C105041,2026-01-02 10:41:42,returning,1,0,0,3115.5,34.15,1,0,905.65,1,sports,34.76,mobile,65.7,2,2,10,4,46.2787,1
TXN001133,C105029,2026-01-02 10:49:31,new,0,0,-1,0.0,5.0,0,-1,956.89,2,fashion,38.92,mobile,138.9,3,2,10,4,20.8526,1
TXN001140,C106543,2026-01-02 10:54:28,new,0,0,-1,0.0,5.0,0,-1,5985.68,9,electronics,13.41,mobile,202.6,2,1,10,4,7.4217,0
TXN001145,C108154,2026-01-02 10:57:30,new,0,0,-1,0.0,5.0,0,-1,975.25,1,home,22.28,tablet,147.8,3,3,10,4,59.5169,0
TXN001148,C111880,2026-01-02 10:59:43,new,0,0,-1,0.0,5.0,0,-1,4548.86,6,electronics,9.78,mobile,85.6,6,2,10,4,40.848,0
TXN001157,C106937,2026-01-02 11:08:35,new,0,0,-1,0.0,5.0,0,-1,1097.61,2,sports,33.86,tablet,216.9,1,1,11,4,24.5455,0
TXN001171,C111589,2026-01-02 11:21:12,new,0,0,-1,0.0,5.0,0,-1,1645.23,3,sports,28.28,mobile,119.6,4,1,11,4,19.2136,1
TXN001196,C103717,2026-01-02 11:51:58,new,0,1,-1,0.0,38.76,1,1,554.08,1,beauty,50.72,desktop,87.9,4,2,11,4,60.4599,0
TXN001200,C101096,2026-01-02 11:55:47,returning,1,0,0,680.96,25.44,1,0,3272.44,5,electronics,12.95,mobile,168.4,3,3,11,4,21.231,1
TXN001204,C104073,2026-01-02 11:58:27,new,0,0,-1,0.0,5.0,0,-1,1753.93,2,fashion,48.43,mobile,38.2,5,1,11,4,21.1713,0
TXN001210,C102605,2026-01-02 12:01:18,new,0,0,-1,0.0,5.0,0,-1,864.18,1,sports,29.09,mobile,70.4,2,1,12,4,18.4169,1
TXN001211,C100265,2026-01-02 12:01:37,new,0,0,-1,0.0,5.0,0,-1,1591.66,3,fashion,49.13,mobile,60.9,5,2,12,4,33.5843,1
TXN001212,C107840,2026-01-02 12:02:10,new,0,0,-1,0.0,5.0,0,-1,958.67,2,groceries,5.57,desktop,151.5,3,1,12,4,33.2207,0
TXN001236,C109603,2026-01-02 12:26:09,new,0,0,-1,0.0,5.0,0,-1,1465.04,1,fashion,40.88,mobile,515.2,5,2,12,4,43.2069,1
TXN001252,C106908,2026-01-02 12:43:09,new,0,0,-1,0.0,5.0,0,-1,884.51,1,fashion,37.12,tablet,125.7,4,1,12,4,7.1912,0
TXN001257,C103925,2026-01-02 12:47:51,new,0,0,-1,0.0,5.0,0,-1,546.13,1,groceries,5.64,desktop,142.9,1,2,12,4,30.2579,0
TXN001267,C108594,2026-01-02 12:58:45,new,0,0,-1,0.0,5.0,0,-1,1143.73,1,fashion,48.04,desktop,44.8,5,1,12,4,9.1573,1
TXN001270,C109559,2026-01-02 13:02:29,new,0,0,-1,0.0,5.0,0,-1,1771.28,3,fashion,35.76,desktop,163.4,2,1,13,4,41.2561,0
TXN001278,C108411,2026-01-02 13:07:37,new,0,0,-1,0.0,5.0,0,-1,2169.8,4,fashion,37.04,mobile,193.4,3,1,13,4,20.0,1
TXN001285,C103381,2026-01-02 13:13:36,new,0,0,-1,0.0,5.0,0,-1,2086.09,1,sports,28.45,desktop,106.4,4,2,13,4,16.4709,0
TXN001286,C101910,2026-01-02 13:15:24,new,0,0,-1,0.0,5.0,0,-1,346.06,1,groceries,5.94,desktop,84.0,5,2,13,4,58.762,0
TXN001288,C107406,2026-01-02 13:15:37,new,0,0,-1,0.0,5.0,0,-1,653.61,2,beauty,51.53,mobile,59.1,3,1,13,4,5.0,0
TXN001290,C103147,2026-01-02 13:19:04,new,0,0,-1,0.0,5.0,0,-1,545.41,1,fashion,49.42,desktop,244.0,2,1,13,4,20.0277,1
TXN001292,C104502,2026-01-02 13:19:57,returning,1,0,1,435.48,30.0,1,1,1918.83,2,sports,31.76,desktop,131.8,4,2,13,4,0.0,1
TXN001297,C110866,2026-01-02 13:27:45,new,0,0,-1,0.0,5.0,0,-1,502.83,1,beauty,53.33,mobile,55.9,1,1,13,4,9.0733,1
TXN001298,C108197,2026-01-02 13:29:33,new,0,0,-1,0.0,5.0,0,-1,3284.44,4,home,22.63,tablet,205.6,3,1,13,4,23.35,0
TXN001315,C108350,2026-01-02 13:51:16,new,0,1,-1,0.0,40.71,1,1,1228.59,3,fashion,31.5,mobile,96.8,3,1,13,4,48.6515,0
TXN001316,C106750,2026-01-02 13:51:47,new,0,0,-1,0.0,5.0,0,-1,1598.83,3,fashion,47.33,desktop,110.3,5,1,13,4,38.2697,1
TXN001324,C109235,2026-01-02 14:04:18,new,0,0,-1,0.0,5.0,0,-1,2188.43,3,fashion,37.73,mobile,97.3,5,1,14,4,31.6197,0
TXN001333,C110253,2026-01-02 14:12:41,new,0,0,-1,0.0,5.0,0,-1,1979.59,1,sports,30.14,desktop,176.7,2,2,14,4,2.0859,1
TXN001350,C100354,2026-01-02 14:34:49,new,0,0,-1,0.0,5.0,0,-1,4350.9,5,home,33.14,mobile,108.1,3,2,14,4,7.8046,1
TXN001355,C102096,2026-01-02 14:45:28,new,0,0,-1,0.0,5.0,0,-1,737.62,1,accessories,33.31,tablet,71.4,3,1,14,4,40.0,1
TXN001359,C101884,2026-01-02 14:48:09,new,0,0,-1,0.0,5.0,0,-1,873.22,1,accessories,29.51,mobile,98.9,3,2,14,4,18.8191,0
TXN001360,C105312,2026-01-02 14:51:24,new,0,0,-1,0.0,5.0,0,-1,1449.97,4,sports,26.63,mobile,174.3,2,2,14,4,17.2247,0
TXN001368,C105219,2026-01-02 15:02:46,new,0,0,-1,0.0,5.0,0,-1,741.7,3,home,31.52,desktop,114.4,4,1,15,4,5.396,1
TXN001371,C104338,2026-01-02 15:04:18,new,0,0,-1,0.0,5.0,0,-1,353.98,1,groceries,11.89,mobile,61.2,3,1,15,4,13.9175,0
TXN001374,C108474,2026-01-02 15:16:05,new,0,0,-1,0.0,5.0,0,-1,639.06,1,fashion,35.47,mobile,154.4,3,1,15,4,73.9779,1
TXN001376,C103631,2026-01-02 15:18:30,new,0,0,-1,0.0,5.0,0,-1,623.72,1,beauty,42.16,mobile,58.5,5,1,15,4,92.2229,0
TXN001378,C100663,2026-01-02 15:21:21,new,0,0,-1,0.0,5.0,0,-1,569.48,1,sports,26.2,desktop,103.0,1,2,15,4,11.1055,1
TXN001379,C104466,2026-01-02 15:22:45,new,0,0,-1,0.0,5.0,0,-1,478.61,1,groceries,7.68,mobile,97.0,5,1,15,4,16.0776,1
TXN001381,C102303,2026-01-02 15:24:03,new,0,0,-1,0.0,5.0,0,-1,1090.22,3,beauty,47.87,desktop,152.3,8,1,15,4,17.2418,0
TXN001387,C101071,2026-01-02 15:31:35,returning,1,0,1,861.84,76.86,1,1,664.63,1,accessories,26.59,mobile,167.3,3,1,15,4,12.0924,0
TXN001395,C102105,2026-01-02 15:42:00,new,0,0,-1,0.0,5.0,0,-1,659.67,2,sports,27.81,mobile,192.0,1,2,15,4,5.1411,0
TXN001396,C109613,2026-01-02 15:42:45,new,0,0,-1,0.0,5.0,0,-1,2169.61,2,accessories,26.32,desktop,136.8,2,1,15,4,47.6664,0
TXN001408,C107689,2026-01-02 15:53:49,new,0,0,-1,0.0,5.0,0,-1,1677.05,1,sports,28.82,desktop,125.8,3,1,15,4,5.0,0
TXN001410,C107283,2026-01-02 15:55:43,new,0,0,-1,0.0,5.0,0,-1,2641.91,4,electronics,8.09,mobile,37.5,4,1,15,4,23.9453,1
TXN001412,C106206,2026-01-02 15:57:01,new,0,0,-1,0.0,5.0,0,-1,970.97,1,groceries,6.7,mobile,250.0,1,1,15,4,91.2255,0
TXN001416,C102162,2026-01-02 16:01:48,new,0,0,-1,0.0,5.0,0,-1,448.05,1,groceries,9.72,desktop,101.3,4,1,16,4,71.4369,1
TXN001417,C108857,2026-01-02 16:02:35,new,0,0,-1,0.0,5.0,0,-1,681.49,1,groceries,11.37,desktop,82.8,2,1,16,4,29.5467,0
TXN001418,C110274,2026-01-02 16:04:14,returning,1,0,0,1954.13,27.52,1,0,794.92,1,fashion,44.81,mobile,95.4,2,1,16,4,50.0,1
TXN001419,C100372,2026-01-02 16:05:03,new,0,0,-1,0.0,5.0,0,-1,581.72,1,groceries,6.02,mobile,269.0,5,1,16,4,22.8073,0
TXN001430,C102036,2026-01-02 16:12:50,new,0,0,-1,0.0,5.0,0,-1,791.91,1,groceries,5.94,mobile,142.2,2,1,16,4,28.3974,0
TXN001433,C102606,2026-01-02 16:16:47,new,0,0,-1,0.0,5.0,0,-1,1547.24,2,sports,30.95,desktop,348.2,7,1,16,4,22.3565,0
TXN001438,C103574,2026-01-02 16:24:59,new,0,0,-1,0.0,5.0,0,-1,2222.22,2,sports,20.91,mobile,263.8,6,1,16,4,10.3298,0
TXN001442,C105639,2026-01-02 16:33:29,new,0,0,-1,0.0,5.0,0,-1,5857.88,7,electronics,9.03,mobile,130.0,5,1,16,4,76.1799,1
TXN001447,C107451,2026-01-02 16:40:51,new,0,0,-1,0.0,5.0,0,-1,780.35,1,groceries,5.05,mobile,195.0,4,3,16,4,27.3031,0
TXN001453,C109568,2026-01-02 16:58:40,new,0,0,-1,0.0,5.0,0,-1,1740.39,2,sports,30.38,mobile,60.5,5,1,16,4,36.5417,1
TXN001457,C105577,2026-01-02 17:02:05,new,0,0,-1,0.0,5.0,0,-1,854.51,3,accessories,29.79,mobile,106.1,3,1,17,4,9.719,1
TXN001460,C105923,2026-01-02 17:07:05,new,0,0,-1,0.0,5.0,0,-1,882.78,1,home,28.87,desktop,153.3,3,1,17,4,10.2711,0
TXN001467,C106379,2026-01-02 17:14:41,returning,1,0,0,2725.83,17.08,1,0,3743.15,5,electronics,11.26,mobile,127.9,2,1,17,4,65.2064,1
TXN001481,C108457,2026-01-02 17:43:09,new,0,0,-1,0.0,5.0,0,-1,1421.52,1,beauty,46.39,mobile,128.5,3,1,17,4,24.8181,0
TXN001483,C101386,2026-01-02 17:46:26,new,0,0,-1,0.0,5.0,0,-1,756.57,1,home,25.59,desktop,32.7,6,2,17,4,7.6749,1
TXN001490,C111810,2026-01-02 17:51:36,new,0,0,-1,0.0,5.0,0,-1,1423.79,1,sports,29.53,mobile,87.4,3,1,17,4,27.125,0
TXN001494,C107198,2026-01-02 17:54:55,new,0,0,-1,0.0,5.0,0,-1,1160.77,1,beauty,40.02,desktop,190.5,3,1,17,4,22.1239,1
TXN001510,C109956,2026-01-02 18:09:26,new,0,0,-1,0.0,5.0,0,-1,5528.94,7,electronics,8.58,mobile,196.0,1,1,18,4,22.9258,0
TXN001518,C104120,2026-01-02 18:13:46,new,0,1,-1,0.0,63.01,1,1,1159.18,2,accessories,26.59,desktop,97.6,6,1,18,4,24.0394,0
TXN001531,C103137,2026-01-02 18:24:07,new,0,0,-1,0.0,5.0,0,-1,9870.22,13,electronics,10.21,desktop,73.1,3,1,18,4,0.0,1
TXN001534,C107137,2026-01-02 18:25:31,new,0,0,-1,0.0,5.0,0,-1,1276.66,2,fashion,40.0,desktop,198.7,7,1,18,4,7.8037,0
TXN001536,C103813,2026-01-02 18:26:09,new,0,0,-1,0.0,5.0,0,-1,973.75,1,sports,32.72,mobile,23.8,2,1,18,4,7.9609,1
TXN001545,C101145,2026-01-02 18:39:09,new,0,0,-1,0.0,5.0,0,-1,1524.74,2,home,26.03,mobile,101.2,2,1,18,4,33.0424,0
TXN001550,C102052,2026-01-02 18:43:37,new,0,0,-1,0.0,5.0,0,-1,981.03,2,sports,24.52,desktop,107.3,4,1,18,4,20.0,0
TXN001552,C108862,2026-01-02 18:44:00,new,0,0,-1,0.0,5.0,0,-1,212.82,1,beauty,43.43,desktop,201.2,2,1,18,4,77.0627,1
TXN001553,C109036,2026-01-02 18:44:33,new,0,1,-1,0.0,22.89,1,1,1221.14,3,groceries,7.86,mobile,140.9,3,1,18,4,14.7807,0
TXN001568,C108433,2026-01-02 18:59:21,new,0,0,-1,0.0,5.0,0,-1,5352.65,8,electronics,10.93,desktop,169.5,4,1,18,4,95.4994,0
TXN001572,C110061,2026-01-02 19:03:32,new,0,0,-1,0.0,5.0,0,-1,1929.06,3,accessories,31.45,mobile,212.5,5,1,19,4,40.894,1
TXN001574,C106805,2026-01-02 19:03:37,new,0,0,-1,0.0,5.0,0,-1,785.07,1,groceries,5.65,mobile,79.2,6,1,19,4,10.5336,0
TXN001575,C105722,2026-01-02 19:03:50,new,0,0,-1,0.0,5.0,0,-1,485.64,1,beauty,41.53,mobile,35.2,5,2,19,4,8.2152,1
TXN001580,C109995,2026-01-02 19:04:59,new,0,0,-1,0.0,5.0,0,-1,1918.41,3,home,29.37,tablet,142.4,3,1,19,4,9.941,1
TXN001581,C101156,2026-01-02 19:05:03,new,0,0,-1,0.0,5.0,0,-1,975.09,1,groceries,5.83,tablet,72.7,3,2,19,4,20.0,1
TXN001582,C106533,2026-01-02 19:05:35,returning,1,0,1,2801.11,51.61,1,1,960.16,3,fashion,44.8,desktop,119.2,1,1,19,4,25.0,1
TXN001585,C111280,2026-01-02 19:08:37,new,0,0,-1,0.0,5.0,0,-1,860.12,4,groceries,9.98,mobile,104.8,4,1,19,4,28.5116,1
TXN001596,C100610,2026-01-02 19:12:59,new,0,0,-1,0.0,5.0,0,-1,1270.5,2,accessories,33.76,desktop,94.5,1,2,19,4,11.4263,1
TXN001600,C110438,2026-01-02 19:15:09,new,0,0,-1,0.0,5.0,0,-1,956.01,1,beauty,44.15,mobile,70.9,3,1,19,4,10.7515,0
TXN001601,C111453,2026-01-02 19:15:28,new,0,0,-1,0.0,5.0,0,-1,789.56,2,accessories,26.29,mobile,105.6,5,1,19,4,22.4165,1
TXN001604,C106670,2026-01-02 19:16:47,new,0,0,-1,0.0,5.0,0,-1,1293.58,2,beauty,53.02,desktop,101.5,2,2,19,4,96.3173,0
TXN001612,C109995,2026-01-02 19:25:00,returning,1,0,0,1918.41,9.94,1,0,1000.11,2,fashion,45.09,tablet,122.4,3,1,19,4,39.6654,1
TXN001619,C104723,2026-01-02 19:31:22,new,0,0,-1,0.0,5.0,0,-1,615.12,1,groceries,8.84,mobile,123.0,6,1,19,4,10.1615,0
TXN001622,C102089,2026-01-02 19:33:23,new,0,0,-1,0.0,5.0,0,-1,1677.32,2,fashion,44.36,desktop,99.1,5,2,19,4,35.6355,1
TXN001624,C107452,2026-01-02 19:34:22,new,0,0,-1,0.0,5.0,0,-1,4803.33,7,home,27.09,mobile,172.0,5,2,19,4,34.9133,0
TXN001627,C102036,2026-01-02 19:36:47,new,0,1,-1,0.0,28.4,1,0,1380.44,1,home,30.52,mobile,72.9,4,3,19,4,16.224,0
TXN001628,C104090,2026-01-02 19:39:13,new,0,0,-1,0.0,5.0,0,-1,1863.93,3,sports,25.8,tablet,39.8,4,1,19,4,27.4285,1
TXN001637,C110456,2026-01-02 19:48:36,new,0,0,-1,0.0,5.0,0,-1,425.9,1,groceries,10.9,desktop,116.3,4,2,19,4,30.0,1
TXN001639,C111784,2026-01-02 19:50:09,new,0,0,-1,0.0,5.0,0,-1,12526.54,17,electronics,10.22,desktop,170.6,7,1,19,4,14.7677,0
TXN001640,C109613,2026-01-02 19:50:16,new,0,1,-1,0.0,47.67,1,0,916.7,1,fashion,31.96,desktop,171.6,3,2,19,4,48.0029,1
TXN001651,C106197,2026-01-02 20:01:09,new,0,0,-1,0.0,5.0,0,-1,2379.03,4,home,22.3,desktop,89.5,2,2,20,4,7.1786,1
TXN001653,C106922,2026-01-02 20:01:28,new,0,0,-1,0.0,5.0,0,-1,694.88,1,beauty,49.97,desktop,126.8,6,1,20,4,28.1229,0
TXN001654,C108025,2026-01-02 20:03:29,new,0,0,-1,0.0,5.0,0,-1,874.73,1,sports,34.57,mobile,216.1,3,1,20,4,31.6339,1
TXN001667,C105105,2026-01-02 20:13:31,new,0,0,-1,0.0,5.0,0,-1,5261.0,9,sports,29.91,desktop,152.3,6,1,20,4,30.4359,0
TXN001672,C100251,2026-01-02 20:17:04,new,0,0,-1,0.0,5.0,0,-1,1356.81,1,sports,29.31,mobile,64.4,4,2,20,4,15.7238,0
TXN001673,C105906,2026-01-02 20:18:17,new,0,0,-1,0.0,5.0,0,-1,624.97,1,groceries,10.23,desktop,111.8,6,1,20,4,31.1196,0
TXN001675,C107871,2026-01-02 20:19:28,new,0,0,-1,0.0,5.0,0,-1,1304.76,2,accessories,31.23,desktop,74.9,6,1,20,4,9.9408,1
TXN001684,C106834,2026-01-02 20:27:57,new,0,0,-1,0.0,5.0,0,-1,1805.38,3,electronics,12.38,mobile,276.8,1,1,20,4,24.6307,1
TXN001694,C102551,2026-01-02 20:37:06,new,0,0,-1,0.0,5.0,0,-1,391.49,1,groceries,10.16,tablet,168.9,4,1,20,4,36.9616,1
TXN001699,C110713,2026-01-02 20:44:31,new,0,0,-1,0.0,5.0,0,-1,6219.86,9,home,29.98,mobile,177.2,4,1,20,4,0.0,1
TXN001701,C100724,2026-01-02 20:45:48,new,0,0,-1,0.0,5.0,0,-1,1048.93,2,sports,21.66,mobile,79.9,6,1,20,4,24.8413,0
TXN001703,C107172,2026-01-02 20:47:24,new,0,0,-1,0.0,5.0,0,-1,658.89,1,accessories,32.58,mobile,100.6,2,1,20,4,6.7676,1
TXN001713,C106764,2026-01-02 20:54:57,new,0,1,-1,0.0,51.9,1,1,435.66,1,beauty,35.75,mobile,161.4,5,1,20,4,6.1196,0
TXN001722,C100139,2026-01-02 21:08:41,new,0,0,-1,0.0,5.0,0,-1,782.27,1,beauty,38.96,desktop,52.8,2,2,21,4,13.704,1
TXN001724,C109267,2026-01-02 21:12:23,new,0,1,-1,0.0,11.25,1,0,914.47,1,sports,23.87,desktop,48.6,4,1,21,4,38.7668,0
TXN001732,C101214,2026-01-02 21:29:39,new,0,0,-1,0.0,5.0,0,-1,1223.67,1,fashion,35.16,mobile,123.4,1,1,21,4,73.6701,0
