transaction_id,customer_id,timestamp,customer_type,previous_purchases,previous_abandons,days_since_last_purchase,customer_lifetime_value,historical_discount_rate,recent_discount_count,days_since_last_discount,cart_value,items_count,category,margin_percentage,device_type,time_on_checkout_seconds,pages_viewed,payment_attempts,hour,day_of_week,discount_percentage,converted
TXN000212,C109665,2026-01-01 10:51:11,new,0,0,-1,0.0,5.0,0,-1,998.0,1,home,21.85,mobile,173.7,2,1,10,3,45.451,1
TXN000214,C100950,2026-01-01 10:54:43,new,0,0,-1,0.0,5.0,0,-1,673.0,1,groceries,8.32,mobile,306.2,4,1,10,3,82.2669,0
TXN000215,C106112,2026-01-01 10:55:32,new,0,0,-1,0.0,5.0,0,-1,5907.86,8,electronics,8.96,mobile,67.6,3,1,10,3,20.823,1
TXN000216,C101647,2026-01-01 10:55:50,new,0,0,-1,0.0,5.0,0,-1,4882.76,7,electronics,12.68,desktop,81.9,4,2,10,3,12.9369,0
TXN000218,C106392,2026-01-01 10:58:38,new,0,0,-1,0.0,5.0,0,-1,2429.03,5,fashion,45.88,mobile,112.9,4,2,10,3,4.3675,0
TXN000219,C111195,2026-01-01 10:58:50,new,0,0,-1,0.0,5.0,0,-1,853.23,1,groceries,5.03,desktop,58.9,1,1,10,3,26.898,1
TXN000220,C109525,2026-01-01 10:59:50,new,0,0,-1,0.0,5.0,0,-1,1308.94,1,fashion,49.45,desktop,179.0,2,1,10,3,27.6911,0
TXN000221,C101820,2026-01-01 11:01:39,new,0,0,-1,0.0,5.0,0,-1,2887.95,5,sports,23.69,mobile,129.7,2,1,11,3,7.2632,0
TXN000222,C110881,2026-01-01 11:02:05,new,0,0,-1,0.0,5.0,0,-1,1294.34,1,electronics,10.0,desktop,244.9,4,1,11,3,31.3206,0
TXN000223,C102704,2026-01-01 11:02:36,new,0,0,-1,0.0,5.0,0,-1,548.88,1,accessories,27.56,mobile,81.5,3,1,11,3,50.0,1
TXN000224,C104275,2026-01-01 11:03:58,new,0,0,-1,0.0,5.0,0,-1,3586.66,4,sports,28.33,mobile,64.0,3,1,11,3,13.2483,1
TXN000225,C106476,2026-01-01 11:06:44,new,0,0,-1,0.0,5.0,0,-1,279.61,1,groceries,6.84,desktop,154.4,3,1,11,3,30.8742,0
TXN000226,C104886,2026-01-01 11:06:55,new,0,0,-1,0.0,5.0,0,-1,675.7,1,accessories,29.78,mobile,147.8,6,1,11,3,24.4888,0
TXN000227,C100959,2026-01-01 11:07:12,new,0,0,-1,0.0,5.0,0,-1,904.94,1,beauty,47.15,mobile,80.5,6,1,11,3,14.8691,1
TXN000228,C100499,2026-01-01 11:09:24,new,0,0,-1,0.0,5.0,0,-1,367.74,1,beauty,47.86,desktop,130.2,4,1,11,3,28.8759,1
TXN000229,C105180,2026-01-01 11:10:19,new,0,0,-1,0.0,5.0,0,-1,1003.92,3,beauty,39.26,mobile,139.8,3,1,11,3,45.7451,0
TXN000231,C110802,2026-01-01 11:14:36,new,0,0,-1,0.0,5.0,0,-1,1204.85,1,accessories,33.22,tablet,128.2,1,2,11,3,16.0762,0
TXN000232,C111329,2026-01-01 11:17:07,new,0,1,-1,0.0,21.1,1,0,2568.75,5,electronics,14.78,mobile,85.8,2,2,11,3,19.591,0
TXN000233,C104395,2026-01-01 11:18:12,new,0,0,-1,0.0,5.0,0,-1,691.76,1,accessories,37.95,tablet,91.3,4,1,11,3,10.0,1
TXN000234,C105159,2026-01-01 11:20:00,new,0,0,-1,0.0,5.0,0,-1,618.37,2,groceries,9.41,mobile,162.2,4,1,11,3,20.2729,1
TXN000235,C103885,2026-01-01 11:20:15,new,0,0,-1,0.0,5.0,0,-1,427.74,1,home,26.9,desktop,118.2,5,2,11,3,79.4286,1
TXN000236,C103713,2026-01-01 11:20:29,new,0,0,-1,0.0,5.0,0,-1,1944.77,1,sports,26.23,desktop,183.7,4,1,11,3,13.2379,1
TXN000238,C101485,2026-01-01 11:22:09,new,0,0,-1,0.0,5.0,0,-1,2742.06,4,fashion,39.36,mobile,84.4,5,1,11,3,38.2067,1
TXN000239,C108186,2026-01-01 11:25:24,returning,1,0,0,1026.98,7.57,1,0,591.36,1,sports,30.63,desktop,159.0,4,1,11,3,10.0,0
TXN000241,C100078,2026-01-01 11:28:15,new,0,0,-1,0.0,5.0,0,-1,1046.34,2,beauty,39.05,mobile,107.8,3,1,11,3,30.5195,0
TXN000242,C105426,2026-01-01 11:28:53,new,0,0,-1,0.0,5.0,0,-1,1786.14,1,sports,25.83,mobile,82.9,2,1,11,3,36.4339,0
TXN000244,C107723,2026-01-01 11:32:45,new,0,0,-1,0.0,5.0,0,-1,1385.48,3,home,23.22,tablet,40.6,1,1,11,3,5.9764,0
TXN000246,C107358,2026-01-01 11:34:23,new,0,0,-1,0.0,5.0,0,-1,1281.37,3,sports,28.81,desktop,155.2,3,1,11,3,37.802,0
TXN000247,C111178,2026-01-01 11:35:34,new,0,0,-1,0.0,5.0,0,-1,903.38,1,fashion,39.3,desktop,29.0,3,1,11,3,30.0,1
TXN000248,C106862,2026-01-01 11:36:33,new,0,0,-1,0.0,5.0,0,-1,698.02,1,sports,24.42,desktop,38.5,4,1,11,3,0.0,1
TXN000249,C108442,2026-01-01 11:37:52,new,0,0,-1,0.0,5.0,0,-1,437.74,1,accessories,28.96,mobile,128.0,5,1,11,3,30.3886,0
TXN000250,C105819,2026-01-01 11:38:05,new,0,0,-1,0.0,5.0,0,-1,407.16,1,accessories,25.59,mobile,118.9,7,2,11,3,23.041,0
TXN000252,C108677,2026-01-01 11:41:19,new,0,0,-1,0.0,5.0,0,-1,1958.71,4,sports,25.99,mobile,51.4,3,1,11,3,27.6981,0
TXN000253,C107635,2026-01-01 11:41:34,new,0,0,-1,0.0,5.0,0,-1,354.77,2,beauty,52.75,mobile,133.2,2,2,11,3,26.9561,1
TXN000254,C111809,2026-01-01 11:41:50,new,0,0,-1,0.0,5.0,0,-1,523.98,1,sports,23.89,mobile,65.5,3,1,11,3,44.9605,0
TXN000256,C100650,2026-01-01 11:51:08,new,0,0,-1,0.0,5.0,0,-1,795.22,1,groceries,11.93,mobile,175.1,5,2,11,3,14.1253,0
TXN000257,C100755,2026-01-01 11:51:15,new,0,0,-1,0.0,5.0,0,-1,2198.49,4,fashion,35.93,mobile,162.8,3,1,11,3,13.6361,1
TXN000258,C104788,2026-01-01 11:51:42,new,0,0,-1,0.0,5.0,0,-1,485.7,1,beauty,42.43,mobile,47.1,3,1,11,3,3.2354,1
TXN000259,C106740,2026-01-01 11:52:00,new,0,0,-1,0.0,5.0,0,-1,1305.55,2,accessories,29.87,desktop,118.6,3,1,11,3,44.5627,1
TXN000260,C105992,2026-01-01 11:52:21,new,0,0,-1,0.0,5.0,0,-1,2469.7,4,electronics,11.17,tablet,28.0,4,1,11,3,13.1513,0
TXN000261,C100377,2026-01-01 11:52:33,new,0,0,-1,0.0,5.0,0,-1,1433.52,4,beauty,52.29,mobile,121.9,4,2,11,3,27.0703,1
TXN000262,C106784,2026-01-01 11:53:03,new,0,0,-1,0.0,5.0,0,-1,1108.81,1,sports,26.19,desktop,91.0,2,1,11,3,17.4958,0
TXN000263,C109111,2026-01-01 11:54:19,new,0,0,-1,0.0,5.0,0,-1,472.16,1,beauty,45.47,mobile,94.8,3,1,11,3,8.5588,1
TXN000264,C106423,2026-01-01 11:56:18,new,0,0,-1,0.0,5.0,0,-1,1280.79,1,home,26.52,mobile,106.5,1,1,11,3,13.4897,0
TXN000265,C108237,2026-01-01 11:58:14,new,0,0,-1,0.0,5.0,0,-1,779.7,1,beauty,52.49,mobile,121.3,2,1,11,3,13.2822,1
TXN000266,C103625,2026-01-01 11:58:49,new,0,0,-1,0.0,5.0,0,-1,322.04,2,beauty,54.79,desktop,51.9,4,2,11,3,25.0,1
TXN000267,C103743,2026-01-01 12:02:37,new,0,0,-1,0.0,5.0,0,-1,1303.28,1,groceries,9.61,desktop,295.3,5,1,12,3,20.3006,0
TXN000268,C107117,2026-01-01 12:05:06,new,0,0,-1,0.0,5.0,0,-1,1609.56,3,sports,28.91,desktop,74.4,5,1,12,3,69.9868,0
TXN000270,C103171,2026-01-01 12:06:47,new,0,0,-1,0.0,5.0,0,-1,854.39,2,groceries,10.27,mobile,89.9,3,1,12,3,62.07,0
TXN000271,C111848,2026-01-01 12:06:49,new,0,0,-1,0.0,5.0,0,-1,626.43,1,groceries,6.42,mobile,42.0,5,1,12,3,44.2342,1
TXN000272,C109171,2026-01-01 12:07:18,new,0,0,-1,0.0,5.0,0,-1,1000.15,1,beauty,49.05,desktop,96.3,4,2,12,3,28.9541,1
TXN000275,C102442,2026-01-01 12:12:20,new,0,0,-1,0.0,5.0,0,-1,1099.44,2,beauty,53.95,desktop,111.4,2,1,12,3,45.8272,1
TXN000276,C100446,2026-01-01 12:12:56,new,0,0,-1,0.0,5.0,0,-1,1947.42,3,accessories,34.83,mobile,43.0,3,1,12,3,23.3149,1
TXN000277,C103118,2026-01-01 12:13:11,new,0,0,-1,0.0,5.0,0,-1,1230.22,3,home,21.73,mobile,77.6,3,1,12,3,20.3936,0
TXN000278,C110066,2026-01-01 12:13:49,new,0,0,-1,0.0,5.0,0,-1,1018.7,1,fashion,44.43,mobile,99.6,5,2,12,3,50.0,0
TXN000279,C107896,2026-01-01 12:14:38,new,0,0,-1,0.0,5.0,0,-1,840.28,2,accessories,33.86,mobile,83.3,4,1,12,3,43.0892,0
TXN000280,C100615,2026-01-01 12:16:14,new,0,0,-1,0.0,5.0,0,-1,626.27,1,groceries,11.99,mobile,113.0,3,1,12,3,32.7739,0
TXN000284,C101920,2026-01-01 12:21:06,new,0,0,-1,0.0,5.0,0,-1,489.2,1,groceries,11.04,mobile,307.3,4,1,12,3,91.7814,0
TXN000286,C107826,2026-01-01 12:22:29,new,0,0,-1,0.0,5.0,0,-1,1416.55,2,fashion,36.06,mobile,136.7,7,1,12,3,15.0,0
TXN000288,C100254,2026-01-01 12:27:17,new,0,0,-1,0.0,5.0,0,-1,633.28,1,accessories,29.56,mobile,97.3,1,1,12,3,44.2309,0
TXN000289,C111566,2026-01-01 12:27:37,new,0,0,-1,0.0,5.0,0,-1,4459.79,7,electronics,13.06,mobile,265.6,2,1,12,3,26.0384,1
TXN000290,C108766,2026-01-01 12:28:27,new,0,0,-1,0.0,5.0,0,-1,1000.3,1,groceries,7.92,tablet,32.5,3,2,12,3,63.0806,0
TXN000291,C100667,2026-01-01 12:29:48,new,0,0,-1,0.0,5.0,0,-1,4382.95,6,electronics,9.07,desktop,38.3,6,1,12,3,27.3304,0
TXN000292,C105649,2026-01-01 12:30:34,new,0,0,-1,0.0,5.0,0,-1,2064.0,1,sports,24.37,desktop,96.8,2,1,12,3,40.6847,1
TXN000294,C105867,2026-01-01 12:31:26,new,0,0,-1,0.0,5.0,0,-1,1974.68,2,sports,23.25,mobile,62.6,1,1,12,3,8.5185,0
TXN000295,C110087,2026-01-01 12:31:42,new,0,0,-1,0.0,5.0,0,-1,1260.09,1,fashion,43.56,desktop,157.0,3,2,12,3,40.0,0
TXN000296,C109139,2026-01-01 12:31:50,new,0,0,-1,0.0,5.0,0,-1,2930.77,4,home,32.29,desktop,93.0,3,1,12,3,40.0,1
TXN000298,C108172,2026-01-01 12:33:54,new,0,0,-1,0.0,5.0,0,-1,1628.83,2,sports,25.98,desktop,114.2,2,1,12,3,46.045,1
TXN000299,C102402,2026-01-01 12:34:19,new,0,0,-1,0.0,5.0,0,-1,939.42,1,groceries,8.2,mobile,179.8,4,1,12,3,10.0,1
TXN000300,C109076,2026-01-01 12:34:26,new,0,0,-1,0.0,5.0,0,-1,2142.64,3,sports,34.23,mobile,78.1,4,1,12,3,67.652,0
TXN000301,C106457,2026-01-01 12:36:03,new,0,0,-1,0.0,5.0,0,-1,593.8,1,accessories,34.38,desktop,125.1,3,1,12,3,13.7723,1
TXN000302,C105754,2026-01-01 12:37:35,new,0,0,-1,0.0,5.0,0,-1,781.29,1,groceries,8.3,mobile,39.4,3,1,12,3,24.1846,1
TXN000303,C111767,2026-01-01 12:37:52,new,0,0,-1,0.0,5.0,0,-1,2896.62,3,sports,31.28,desktop,97.7,3,2,12,3,23.2832,0
TXN000304,C110581,2026-01-01 12:38:06,new,0,0,-1,0.0,5.0,0,-1,1223.74,1,beauty,47.94,mobile,178.8,2,3,12,3,5.0,0
TXN000305,C106779,2026-01-01 12:38:37,new,0,0,-1,0.0,5.0,0,-1,518.03,1,home,29.43,desktop,111.6,4,1,12,3,18.11,0
TXN000306,C101065,2026-01-01 12:39:47,new,0,0,-1,0.0,5.0,0,-1,472.08,1,groceries,7.91,mobile,57.2,4,3,12,3,15.4803,0
TXN000307,C103079,2026-01-01 12:44:07,new,0,0,-1,0.0,5.0,0,-1,1039.24,1,sports,32.96,mobile,127.5,4,1,12,3,37.091,0
TXN000308,C104253,2026-01-01 12:44:55,new,0,0,-1,0.0,5.0,0,-1,2524.39,4,home,29.74,mobile,62.6,5,1,12,3,38.8416,0
TXN000309,C103701,2026-01-01 12:45:10,new,0,0,-1,0.0,5.0,0,-1,1740.52,3,sports,24.17,mobile,97.1,2,2,12,3,30.0,1
TXN000310,C108978,2026-01-01 12:45:18,new,0,0,-1,0.0,5.0,0,-1,2078.35,2,fashion,44.82,mobile,239.2,4,1,12,3,17.4479,0
TXN000311,C109042,2026-01-01 12:46:04,new,0,0,-1,0.0,5.0,0,-1,1510.66,1,groceries,5.91,mobile,179.7,3,2,12,3,95.6728,1
TXN000312,C110602,2026-01-01 12:46:31,new,0,0,-1,0.0,5.0,0,-1,865.44,1,accessories,37.49,desktop,102.2,3,1,12,3,92.5055,0
TXN000313,C110308,2026-01-01 12:47:35,new,0,0,-1,0.0,5.0,0,-1,2138.02,3,electronics,12.18,desktop,82.1,4,1,12,3,38.7843,1
TXN000315,C108982,2026-01-01 12:48:31,new,0,0,-1,0.0,5.0,0,-1,950.69,1,groceries,7.96,mobile,97.7,1,1,12,3,40.0,1
TXN000317,C109260,2026-01-01 12:50:38,new,0,0,-1,0.0,5.0,0,-1,966.84,2,beauty,51.44,mobile,42.4,2,1,12,3,19.6756,0
TXN000318,C107797,2026-01-01 12:53:03,new,0,0,-1,0.0,5.0,0,-1,774.67,1,beauty,52.29,mobile,62.6,3,2,12,3,62.6224,0
TXN000319,C110298,2026-01-01 12:53:19,new,0,0,-1,0.0,5.0,0,-1,549.73,1,groceries,8.06,desktop,109.0,3,1,12,3,20.0,0
TXN000320,C107104,2026-01-01 12:54:25,new,0,0,-1,0.0,5.0,0,-1,2109.64,4,sports,21.39,mobile,113.6,4,1,12,3,15.8028,0
TXN000321,C111616,2026-01-01 12:56:37,new,0,0,-1,0.0,5.0,0,-1,769.6,1,fashion,32.25,desktop,296.3,4,2,12,3,38.2505,1
TXN000322,C100316,2026-01-01 12:56:41,new,0,0,-1,0.0,5.0,0,-1,727.56,1,beauty,54.24,desktop,170.8,4,1,12,3,29.8468,1
TXN000323,C105778,2026-01-01 12:57:21,new,0,0,-1,0.0,5.0,0,-1,1183.47,1,beauty,54.07,mobile,142.3,4,1,12,3,40.0,1
TXN000324,C102877,2026-01-01 12:58:15,new,0,0,-1,0.0,5.0,0,-1,922.2,1,accessories,25.32,desktop,281.4,1,1,12,3,12.4552,0
TXN000325,C100640,2026-01-01 12:58:44,new,0,0,-1,0.0,5.0,0,-1,1313.8,2,sports,30.84,desktop,124.0,2,1,12,3,39.3992,1
TXN000326,C104197,2026-01-01 12:59:34,new,0,0,-1,0.0,5.0,0,-1,1087.47,2,fashion,36.72,mobile,58.0,4,1,12,3,20.0,0
TXN000328,C104081,2026-01-01 13:02:11,new,0,0,-1,0.0,5.0,0,-1,921.64,3,accessories,29.89,mobile,215.2,3,1,13,3,34.7262,0
TXN000329,C100417,2026-01-01 13:02:35,new,0,0,-1,0.0,5.0,0,-1,894.16,2,sports,27.59,mobile,88.4,5,1,13,3,15.0,0
TXN000330,C103010,2026-01-01 13:03:41,new,0,0,-1,0.0,5.0,0,-1,10177.85,14,electronics,8.3,desktop,118.1,3,2,13,3,23.5921,0
TXN000331,C106253,2026-01-01 13:05:41,new,0,0,-1,0.0,5.0,0,-1,1052.62,2,sports,23.9,mobile,64.4,2,1,13,3,0.0,0
TXN000332,C100915,2026-01-01 13:07:04,new,0,0,-1,0.0,5.0,0,-1,4354.41,6,home,24.16,mobile,102.8,1,1,13,3,63.0597,0
TXN000333,C100871,2026-01-01 13:10:07,new,0,0,-1,0.0,5.0,0,-1,2427.78,6,electronics,14.1,desktop,117.1,7,1,13,3,68.2643,1
TXN000334,C105478,2026-01-01 13:11:30,new,0,0,-1,0.0,5.0,0,-1,1023.05,2,fashion,43.37,mobile,167.1,5,1,13,3,59.7693,0
TXN000336,C108146,2026-01-01 13:12:44,new,0,0,-1,0.0,5.0,0,-1,350.53,1,beauty,45.55,mobile,250.3,1,1,13,3,39.4492,1
TXN000337,C103403,2026-01-01 13:14:10,new,0,1,-1,0.0,31.31,1,0,2106.91,2,accessories,37.42,mobile,60.1,4,1,13,3,34.4344,0
TXN000339,C109641,2026-01-01 13:14:32,new,0,0,-1,0.0,5.0,0,-1,1225.72,3,sports,24.56,tablet,41.5,4,2,13,3,18.1386,0
TXN000344,C102715,2026-01-01 13:18:46,new,0,0,-1,0.0,5.0,0,-1,1358.27,2,home,32.91,mobile,57.9,4,1,13,3,27.0757,1
TXN000345,C109491,2026-01-01 13:19:12,new,0,0,-1,0.0,5.0,0,-1,676.32,1,home,26.26,desktop,92.6,2,1,13,3,3.9274,0
TXN000346,C107545,2026-01-01 13:19:32,new,0,0,-1,0.0,5.0,0,-1,661.39,2,fashion,36.8,tablet,115.9,4,1,13,3,52.7487,1
TXN000347,C104987,2026-01-01 13:21:34,new,0,0,-1,0.0,5.0,0,-1,673.2,3,accessories,30.93,mobile,80.6,3,1,13,3,20.0,1
TXN000348,C110924,2026-01-01 13:22:18,new,0,0,-1,0.0,5.0,0,-1,1097.69,1,accessories,36.99,mobile,223.7,1,2,13,3,5.0,1
TXN000349,C101663,2026-01-01 13:24:44,new,0,0,-1,0.0,5.0,0,-1,2916.47,5,sports,27.24,desktop,104.9,3,1,13,3,6.6792,1
TXN000350,C105008,2026-01-01 13:24:54,new,0,0,-1,0.0,5.0,0,-1,751.46,2,beauty,53.81,desktop,189.9,3,1,13,3,30.0,0
TXN000351,C104643,2026-01-01 13:25:40,new,0,0,-1,0.0,5.0,0,-1,479.19,1,fashion,39.9,mobile,58.7,5,2,13,3,12.6691,1
TXN000352,C107338,2026-01-01 13:26:44,new,0,0,-1,0.0,5.0,0,-1,1516.09,2,sports,24.0,desktop,85.0,2,1,13,3,12.265,1
TXN000354,C102695,2026-01-01 13:29:23,new,0,0,-1,0.0,5.0,0,-1,1374.06,1,accessories,33.76,desktop,125.2,5,3,13,3,35.2006,1
TXN000355,C108713,2026-01-01 13:30:37,new,0,0,-1,0.0,5.0,0,-1,2073.32,2,fashion,46.73,desktop,150.1,2,1,13,3,10.9424,0
TXN000356,C104824,2026-01-01 13:31:34,new,0,0,-1,0.0,5.0,0,-1,5397.0,6,electronics,13.7,mobile,119.1,2,1,13,3,61.3297,1
TXN000357,C108769,2026-01-01 13:33:02,new,0,0,-1,0.0,5.0,0,-1,1348.28,2,beauty,38.58,desktop,71.2,2,1,13,3,40.4201,1
TXN000358,C106076,2026-01-01 13:33:26,new,0,0,-1,0.0,5.0,0,-1,416.41,1,accessories,32.73,mobile,143.4,3,1,13,3,18.1098,0
TXN000359,C107976,2026-01-01 13:34:22,new,0,0,-1,0.0,5.0,0,-1,1089.9,1,accessories,29.58,mobile,151.8,3,2,13,3,50.095,0
TXN000360,C100834,2026-01-01 13:34:24,new,0,0,-1,0.0,5.0,0,-1,2780.06,4,electronics,13.18,mobile,273.5,2,1,13,3,46.088,0
TXN000361,C110675,2026-01-01 13:35:19,new,0,0,-1,0.0,5.0,0,-1,2376.52,2,electronics,14.89,mobile,76.9,6,1,13,3,20.1926,1
TXN000362,C109595,2026-01-01 13:35:31,new,0,0,-1,0.0,5.0,0,-1,1206.62,1,fashion,31.71,mobile,133.7,6,1,13,3,26.5639,0
TXN000363,C105711,2026-01-01 13:35:55,new,0,0,-1,0.0,5.0,0,-1,858.97,1,beauty,48.51,mobile,61.8,3,1,13,3,24.3638,0
TXN000364,C109758,2026-01-01 13:36:54,new,0,0,-1,0.0,5.0,0,-1,7310.72,10,electronics,14.32,mobile,125.7,4,1,13,3,18.1221,0
TXN000365,C110693,2026-01-01 13:37:26,new,0,0,-1,0.0,5.0,0,-1,2374.07,4,home,21.93,mobile,72.9,1,1,13,3,31.347,1
TXN000366,C105301,2026-01-01 13:38:07,new,0,0,-1,0.0,5.0,0,-1,2573.09,4,sports,22.07,mobile,207.2,2,1,13,3,50.6348,0
TXN000367,C103794,2026-01-01 13:38:23,new,0,0,-1,0.0,5.0,0,-1,3786.73,4,home,20.93,desktop,173.1,2,1,13,3,21.0339,1
TXN000368,C105705,2026-01-01 13:38:48,new,0,0,-1,0.0,5.0,0,-1,370.89,1,beauty,50.51,desktop,197.9,1,1,13,3,0.0,0
TXN000369,C110177,2026-01-01 13:40:33,new,0,0,-1,0.0,5.0,0,-1,1366.36,2,home,21.07,desktop,154.6,7,2,13,3,26.6479,0
TXN000371,C110038,2026-01-01 13:42:32,new,0,0,-1,0.0,5.0,0,-1,1462.6,2,sports,23.79,desktop,135.3,8,2,13,3,49.1253,0
TXN000372,C108759,2026-01-01 13:43:32,new,0,0,-1,0.0,5.0,0,-1,641.56,1,groceries,6.59,mobile,157.0,2,1,13,3,19.8388,1
TXN000373,C108159,2026-01-01 13:43:41,new,0,0,-1,0.0,5.0,0,-1,751.51,1,groceries,7.82,desktop,215.4,2,1,13,3,57.2443,1
TXN000374,C105163,2026-01-01 13:44:57,new,0,0,-1,0.0,5.0,0,-1,1116.88,3,electronics,9.34,desktop,154.3,3,1,13,3,33.3478,0
TXN000375,C107983,2026-01-01 13:47:44,new,0,1,-1,0.0,14.26,1,0,555.6,1,beauty,40.34,tablet,109.8,3,1,13,3,58.7133,0
TXN000376,C109848,2026-01-01 13:48:39,new,0,0,-1,0.0,5.0,0,-1,506.73,1,fashion,40.77,desktop,264.5,5,3,13,3,46.4934,0
TXN000377,C104002,2026-01-01 13:50:20,new,0,0,-1,0.0,5.0,0,-1,1679.4,1,home,22.87,tablet,42.8,4,2,13,3,20.0,0
TXN000378,C105839,2026-01-01 13:51:07,new,0,0,-1,0.0,5.0,0,-1,832.93,3,accessories,37.61,mobile,209.2,2,3,13,3,72.1976,0
TXN000379,C107880,2026-01-01 13:51:11,new,0,0,-1,0.0,5.0,0,-1,1473.33,3,beauty,54.91,mobile,145.3,4,2,13,3,25.2944,0
TXN000380,C109969,2026-01-01 13:51:25,new,0,0,-1,0.0,5.0,0,-1,1000.93,2,beauty,53.23,desktop,121.7,5,1,13,3,49.506,0
TXN000381,C111630,2026-01-01 13:51:31,new,0,0,-1,0.0,5.0,0,-1,2768.71,5,electronics,11.72,mobile,175.4,2,1,13,3,14.6059,0
TXN000383,C100442,2026-01-01 13:52:18,new,0,0,-1,0.0,5.0,0,-1,2043.6,4,home,20.05,mobile,193.3,3,1,13,3,32.6894,1
TXN000384,C111516,2026-01-01 13:52:37,new,0,0,-1,0.0,5.0,0,-1,2055.06,1,electronics,9.91,desktop,51.8,2,1,13,3,8.5595,0
TXN000385,C105300,2026-01-01 13:52:48,new,0,0,-1,0.0,5.0,0,-1,1135.06,1,beauty,52.3,mobile,92.1,3,2,13,3,37.7325,1
TXN000386,C111213,2026-01-01 13:55:30,new,0,0,-1,0.0,5.0,0,-1,964.14,1,groceries,11.73,tablet,290.5,2,1,13,3,18.4984,1
TXN000387,C111903,2026-01-01 13:55:45,new,0,0,-1,0.0,5.0,0,-1,1255.11,1,beauty,42.25,mobile,139.2,5,1,13,3,42.7968,0
TXN000390,C101059,2026-01-01 13:57:26,new,0,0,-1,0.0,5.0,0,-1,956.84,3,beauty,46.37,mobile,169.5,4,1,13,3,40.0,0
TXN000392,C110664,2026-01-01 13:57:32,new,0,0,-1,0.0,5.0,0,-1,806.72,2,accessories,34.32,mobile,174.9,4,1,13,3,40.0,0
TXN000393,C104330,2026-01-01 13:57:40,new,0,0,-1,0.0,5.0,0,-1,4923.98,5,electronics,13.03,mobile,133.0,2,1,13,3,19.2442,1
TXN000394,C109091,2026-01-01 13:57:41,new,0,0,-1,0.0,5.0,0,-1,406.02,1,groceries,10.13,tablet,98.2,2,1,13,3,6.9988,0
TXN000395,C102830,2026-01-01 13:57:53,new,0,0,-1,0.0,5.0,0,-1,938.42,1,sports,25.74,mobile,51.5,2,2,13,3,20.5028,1
TXN000396,C105334,2026-01-01 14:01:50,new,0,0,-1,0.0,5.0,0,-1,2295.08,4,home,27.21,mobile,162.2,3,1,14,3,20.6919,1
TXN000397,C109658,2026-01-01 14:02:04,new,0,0,-1,0.0,5.0,0,-1,2541.92,3,sports,31.72,mobile,92.1,2,1,14,3,8.8174,0
TXN000398,C111704,2026-01-01 14:02:36,new,0,0,-1,0.0,5.0,0,-1,765.45,3,groceries,11.16,mobile,54.4,2,1,14,3,53.0752,1
TXN000399,C108627,2026-01-01 14:02:45,new,0,0,-1,0.0,5.0,0,-1,538.04,1,groceries,11.9,mobile,126.5,1,1,14,3,17.0643,0
TXN000400,C106509,2026-01-01 14:03:12,new,0,0,-1,0.0,5.0,0,-1,711.47,1,fashion,36.13,mobile,231.2,7,1,14,3,53.8387,0
TXN000401,C103859,2026-01-01 14:05:24,new,0,0,-1,0.0,5.0,0,-1,515.59,2,beauty,37.39,mobile,63.3,1,2,14,3,5.0,1
TXN000402,C107751,2026-01-01 14:07:39,new,0,0,-1,0.0,5.0,0,-1,635.85,1,sports,21.61,mobile,96.0,5,1,14,3,6.4982,0
TXN000404,C101537,2026-01-01 14:08:04,new,0,0,-1,0.0,5.0,0,-1,3283.44,3,electronics,10.38,desktop,201.0,1,1,14,3,6.8389,0
TXN000406,C107015,2026-01-01 14:11:30,new,0,0,-1,0.0,5.0,0,-1,7308.15,10,electronics,13.13,mobile,79.4,2,1,14,3,24.501,0
TXN000407,C106036,2026-01-01 14:14:44,new,0,0,-1,0.0,5.0,0,-1,904.51,1,accessories,32.77,desktop,58.2,4,2,14,3,26.4715,0
TXN000409,C100216,2026-01-01 14:14:46,new,0,0,-1,0.0,5.0,0,-1,1330.24,4,home,23.31,mobile,80.2,5,2,14,3,71.0412,1
TXN000410,C109723,2026-01-01 14:15:35,new,0,1,-1,0.0,13.38,1,0,1126.47,2,sports,33.14,mobile,52.3,4,2,14,3,60.7565,0
TXN000411,C101871,2026-01-01 14:16:15,new,0,0,-1,0.0,5.0,0,-1,1334.78,1,sports,25.15,mobile,77.1,7,2,14,3,11.4939,1
TXN000412,C105961,2026-01-01 14:17:25,returning,1,0,0,2351.19,9.68,1,0,983.38,3,electronics,9.02,mobile,34.9,3,1,14,3,20.9155,0
TXN000414,C110130,2026-01-01 14:25:57,new,0,0,-1,0.0,5.0,0,-1,1859.43,4,sports,27.24,mobile,74.8,5,1,14,3,7.0668,0
TXN000415,C106352,2026-01-01 14:27:36,new,0,0,-1,0.0,5.0,0,-1,3126.33,4,electronics,10.2,tablet,91.1,4,1,14,3,29.2421,0
TXN000417,C110948,2026-01-01 14:29:55,new,0,0,-1,0.0,5.0,0,-1,873.54,2,groceries,9.43,desktop,144.8,6,2,14,3,12.1145,1
TXN000418,C105343,2026-01-01 14:30:44,new,0,0,-1,0.0,5.0,0,-1,520.03,2,beauty,47.02,mobile,78.9,3,1,14,3,35.0352,1
TXN000420,C110565,2026-01-01 14:31:54,new,0,0,-1,0.0,5.0,0,-1,366.39,1,beauty,44.71,mobile,146.2,3,1,14,3,14.5063,0
