transaction_id,customer_id,segment,price_sensitivity,base_logit_no_discount,previous_abandons_at_eval,true_probability_at_assigned_discount,true_prob_d0,true_prob_d5,true_prob_d10,true_prob_d20,true_prob_d30,true_prob_d40,true_prob_d50,true_prob_d60,true_prob_d70,true_prob_d80,true_prob_d90,true_prob_d100
TXN000684,C100527,low_intent,0.0724,-2.622356,0,0.0737,0.0677,0.0701,0.071,0.0719,0.0724,0.0728,0.0732,0.0734,0.0736,0.0738,0.074,0.0741
TXN000690,C108013,price_sensitive,0.5092,-1.542713,0,0.2775,0.1761,0.2183,0.2341,0.2518,0.2628,0.271,0.2775,0.2828,0.2874,0.2915,0.2951,0.2983
TXN000693,C100356,hesitant,0.4854,-1.442287,0,0.2734,0.1912,0.2336,0.2494,0.267,0.2779,0.286,0.2923,0.2976,0.3022,0.3061,0.3096,0.3128
TXN000696,C106026,ready_buyer,0.0565,1.267528,0,0.7894,0.7803,0.7854,0.787,0.7888,0.7899,0.7907,0.7912,0.7917,0.7922,0.7925,0.7928,0.7931
TXN000702,C110221,hesitant,0.3993,-0.387139,0,0.5174,0.4044,0.4557,0.4733,0.4921,0.5035,0.5117,0.518,0.5233,0.5277,0.5315,0.5349,0.5379
TXN000719,C104370,price_sensitive,0.7088,-1.667116,0,0.1588,0.1588,0.2149,0.2369,0.2619,0.2779,0.2896,0.299,0.3069,0.3136,0.3195,0.3248,0.3295
TXN000721,C102166,low_intent,0.2414,-2.605974,0,0.0829,0.0688,0.0773,0.0804,0.0839,0.086,0.0876,0.0888,0.0898,0.0907,0.0915,0.0922,0.0928
TXN000736,C110274,ready_buyer,0.01,1.390997,0,0.8023,0.8008,0.8016,0.8019,0.8022,0.8023,0.8025,0.8026,0.8027,0.8027,0.8028,0.8028,0.8029
TXN000741,C104551,hesitant,0.6318,-1.703924,0,0.2704,0.154,0.2022,0.2208,0.2421,0.2555,0.2655,0.2734,0.2801,0.2858,0.2907,0.2952,0.2992
TXN000743,C104582,low_intent,0.1311,-2.112519,0,0.1208,0.1079,0.1147,0.1171,0.1196,0.1212,0.1224,0.1233,0.124,0.1247,0.1252,0.1257,0.1261
TXN000750,C104463,low_intent,0.3066,-2.494901,0,0.1036,0.0762,0.0883,0.0928,0.0978,0.1009,0.1032,0.1051,0.1066,0.1079,0.109,0.11,0.111
TXN000757,C105806,hesitant,0.4321,-2.016322,0,0.178,0.1175,0.1431,0.1527,0.1636,0.1705,0.1755,0.1796,0.1829,0.1858,0.1883,0.1906,0.1926
TXN000759,C100424,hesitant,0.4115,-0.586252,0,0.4196,0.3575,0.4084,0.4261,0.4453,0.4569,0.4652,0.4718,0.4771,0.4817,0.4857,0.4892,0.4923
TXN000770,C106764,price_sensitive,0.7396,-0.820995,0,0.5094,0.3056,0.3933,0.425,0.4595,0.4805,0.4956,0.5074,0.5171,0.5253,0.5324,0.5387,0.5443
TXN000779,C105469,ready_buyer,0.1732,1.545185,0,0.8471,0.8242,0.837,0.8411,0.8455,0.848,0.8498,0.8512,0.8524,0.8534,0.8542,0.8549,0.8556
TXN000782,C108017,hesitant,0.2797,-0.530341,0,0.452,0.3704,0.4052,0.4172,0.4301,0.438,0.4436,0.448,0.4517,0.4547,0.4574,0.4598,0.4619
TXN000788,C108327,hesitant,0.5213,-1.468063,0,0.2709,0.1872,0.2324,0.2493,0.2682,0.28,0.2887,0.2956,0.3013,0.3062,0.3105,0.3143,0.3177
TXN000793,C109517,price_sensitive,0.6688,-1.166027,0,0.3846,0.2376,0.3067,0.3325,0.3611,0.3789,0.3919,0.4021,0.4105,0.4177,0.424,0.4296,0.4346
TXN000799,C103242,low_intent,0.0258,-1.987822,0,0.1231,0.1205,0.1219,0.1224,0.1229,0.1233,0.1235,0.1237,0.1238,0.1239,0.124,0.1241,0.1242
TXN000801,C111914,low_intent,0.2283,-2.384595,0,0.1064,0.0844,0.0941,0.0976,0.1014,0.1038,0.1056,0.107,0.1081,0.1091,0.11,0.1107,0.1114
TXN000811,C101998,low_intent,0.2404,-2.597927,0,0.0927,0.0693,0.0779,0.081,0.0844,0.0866,0.0881,0.0894,0.0904,0.0913,0.092,0.0927,0.0934
TXN000814,C103449,low_intent,0.1664,-2.190729,0,0.1122,0.1006,0.1088,0.1116,0.1148,0.1168,0.1182,0.1193,0.1202,0.121,0.1217,0.1223,0.1228
TXN000815,C109267,low_intent,0.2374,-1.672962,0,0.1826,0.158,0.1753,0.1815,0.1882,0.1924,0.1954,0.1978,0.1998,0.2015,0.203,0.2043,0.2055
TXN000817,C111757,price_sensitive,0.99,-0.959539,0,0.4805,0.277,0.3916,0.4341,0.4805,0.5087,0.5289,0.5447,0.5575,0.5683,0.5776,0.5858,0.5931
TXN000819,C107415,low_intent,0.3823,-2.765184,0,0.0917,0.0592,0.0714,0.0761,0.0813,0.0846,0.0871,0.089,0.0907,0.0921,0.0933,0.0944,0.0954
TXN000821,C109837,price_sensitive,0.8793,0.103771,0,0.7322,0.5259,0.6375,0.6727,0.7082,0.7285,0.7425,0.7531,0.7615,0.7686,0.7745,0.7797,0.7843
TXN000826,C104836,ready_buyer,0.2116,1.346498,0,0.8353,0.7936,0.8111,0.8168,0.8227,0.8262,0.8287,0.8306,0.8322,0.8335,0.8346,0.8356,0.8365
TXN000846,C107480,hesitant,0.4296,-1.836619,0,0.2138,0.1375,0.1664,0.1772,0.1894,0.197,0.2026,0.2071,0.2108,0.214,0.2168,0.2193,0.2216
TXN000853,C101413,low_intent,0.1978,-2.831339,0,0.0657,0.0557,0.0614,0.0634,0.0657,0.0671,0.0681,0.0689,0.0696,0.0701,0.0706,0.0711,0.0715
TXN000859,C103635,ready_buyer,0.1499,1.041133,1,0.7644,0.7391,0.7599,0.7667,0.7737,0.7779,0.7809,0.7832,0.7851,0.7867,0.788,0.7892,0.7903
TXN000863,C106379,price_sensitive,0.8468,-1.830213,0,0.2473,0.1382,0.2,0.2251,0.2542,0.273,0.2869,0.2981,0.3075,0.3155,0.3226,0.329,0.3347
TXN000866,C101329,ready_buyer,0.1155,1.254891,0,0.7884,0.7781,0.7884,0.7918,0.7954,0.7975,0.799,0.8002,0.8012,0.802,0.8027,0.8033,0.8039
TXN000874,C110592,hesitant,0.549,-0.574559,0,0.4927,0.3602,0.4288,0.4528,0.4786,0.4942,0.5055,0.5142,0.5214,0.5275,0.5328,0.5374,0.5416
TXN000882,C110560,price_sensitive,0.7938,-1.384106,0,0.32,0.2004,0.2753,0.3042,0.3369,0.3574,0.3724,0.3843,0.3942,0.4027,0.41,0.4166,0.4225
TXN000888,C110922,hesitant,0.4093,-0.653243,0,0.4512,0.3423,0.392,0.4095,0.4283,0.4398,0.448,0.4545,0.4598,0.4643,0.4683,0.4717,0.4749
TXN000890,C104521,price_sensitive,0.9677,-1.210466,0,0.4958,0.2296,0.3311,0.3701,0.4137,0.4407,0.4603,0.4756,0.4883,0.499,0.5084,0.5166,0.524
TXN000908,C102198,price_sensitive,0.8105,-1.657521,0,0.274,0.1601,0.2257,0.2518,0.2818,0.3008,0.3149,0.3262,0.3356,0.3437,0.3508,0.3571,0.3628
TXN000914,C110111,price_sensitive,0.6783,-1.693187,0,0.2776,0.1554,0.2079,0.2284,0.2518,0.2666,0.2776,0.2864,0.2937,0.3,0.3055,0.3104,0.3149
TXN000917,C107728,hesitant,0.6462,-1.324594,0,0.3373,0.2101,0.2717,0.295,0.321,0.3373,0.3492,0.3586,0.3664,0.3731,0.379,0.3841,0.3888
TXN000923,C107624,price_sensitive,0.5197,-0.615994,0,0.4986,0.3507,0.4149,0.4375,0.4618,0.4765,0.4871,0.4954,0.5022,0.508,0.513,0.5174,0.5214
TXN000929,C108788,price_sensitive,0.5653,-2.062346,0,0.1594,0.1128,0.146,0.159,0.1738,0.1832,0.1903,0.1959,0.2006,0.2047,0.2082,0.2114,0.2143
TXN000942,C108932,ready_buyer,0.3452,1.708825,0,0.8931,0.8467,0.8687,0.8755,0.8825,0.8865,0.8893,0.8915,0.8932,0.8947,0.8959,0.897,0.898
TXN000949,C108216,low_intent,0.103,-2.852302,0,0.0597,0.0546,0.0574,0.0584,0.0595,0.0602,0.0606,0.061,0.0613,0.0616,0.0618,0.062,0.0622
TXN000951,C100783,hesitant,0.5862,-0.91136,0,0.3738,0.2867,0.3534,0.3775,0.4039,0.4201,0.4318,0.441,0.4486,0.455,0.4606,0.4656,0.47
TXN000967,C101206,hesitant,0.1978,-0.014667,0,0.5461,0.4963,0.5222,0.531,0.5403,0.5459,0.5499,0.553,0.5556,0.5577,0.5596,0.5613,0.5627
TXN000975,C108424,price_sensitive,0.7866,-1.144668,0,0.4025,0.2415,0.3247,0.356,0.3907,0.4123,0.4279,0.4403,0.4505,0.4591,0.4667,0.4733,0.4793
TXN000978,C100330,hesitant,0.6609,-0.042228,0,0.6496,0.4894,0.5755,0.6038,0.6333,0.6506,0.6628,0.6721,0.6797,0.6861,0.6915,0.6963,0.7006
TXN000980,C108449,low_intent,0.0444,-1.796927,0,0.1472,0.1422,0.1451,0.1461,0.1471,0.1478,0.1482,0.1486,0.1489,0.1491,0.1493,0.1495,0.1497
TXN000986,C102367,price_sensitive,0.923,-2.382101,0,0.1752,0.0845,0.1303,0.15,0.1736,0.1892,0.2011,0.2107,0.2189,0.226,0.2323,0.2379,0.2431
TXN000992,C110966,hesitant,0.5171,-0.632408,0,0.4568,0.347,0.4106,0.433,0.4571,0.4718,0.4823,0.4906,0.4974,0.5031,0.5081,0.5125,0.5164
TXN000996,C103968,price_sensitive,0.795,-1.148076,0,0.432,0.2408,0.3249,0.3565,0.3917,0.4135,0.4293,0.4418,0.4521,0.4609,0.4685,0.4752,0.4813
TXN001002,C109702,low_intent,0.1494,-2.675878,0,0.0739,0.0644,0.0693,0.071,0.0729,0.0741,0.0749,0.0756,0.0761,0.0766,0.077,0.0774,0.0777
TXN001003,C107421,ready_buyer,0.0157,2.028207,0,0.8851,0.8837,0.8846,0.8849,0.8852,0.8853,0.8855,0.8856,0.8856,0.8857,0.8858,0.8858,0.8859
TXN001013,C102223,ready_buyer,0.8055,1.457662,0,0.9061,0.8112,0.8676,0.8832,0.898,0.9061,0.9115,0.9156,0.9188,0.9214,0.9237,0.9256,0.9272
TXN001014,C108788,price_sensitive,0.5653,-1.17392,1,0.3802,0.2361,0.3004,0.3243,0.3508,0.3672,0.3792,0.3887,0.3965,0.4032,0.409,0.4142,0.4188
TXN001019,C108632,ready_buyer,0.214,1.926489,0,0.8964,0.8729,0.8848,0.8886,0.8926,0.8949,0.8965,0.8978,0.8988,0.8996,0.9004,0.901,0.9016
TXN001021,C100217,ready_buyer,0.1124,1.748197,0,0.8663,0.8517,0.859,0.8614,0.8639,0.8654,0.8665,0.8673,0.868,0.8686,0.8691,0.8695,0.8699
TXN001022,C100609,price_sensitive,0.7608,-1.860769,0,0.2375,0.1346,0.1882,0.2096,0.2345,0.2504,0.2622,0.2718,0.2797,0.2866,0.2926,0.298,0.3029
TXN001026,C106752,hesitant,0.5148,-0.409605,0,0.5111,0.399,0.4651,0.4879,0.5122,0.5269,0.5373,0.5455,0.5522,0.5578,0.5627,0.567,0.5709
TXN001034,C109232,hesitant,0.6219,-0.84534,0,0.3881,0.3004,0.373,0.3991,0.4276,0.4451,0.4577,0.4675,0.4757,0.4825,0.4885,0.4938,0.4986
TXN001036,C108991,ready_buyer,0.1011,2.32962,0,0.9166,0.9113,0.9155,0.9169,0.9183,0.9192,0.9198,0.9203,0.9206,0.921,0.9213,0.9215,0.9217
TXN001039,C110145,low_intent,0.4077,-3.233139,0,0.0583,0.0379,0.0466,0.0499,0.0537,0.0561,0.0579,0.0593,0.0605,0.0615,0.0624,0.0633,0.064
TXN001047,C107317,low_intent,0.3555,-2.160227,0,0.1249,0.1034,0.122,0.1289,0.1366,0.1415,0.145,0.1479,0.1502,0.1523,0.154,0.1556,0.1571
TXN001049,C102492,ready_buyer,0.1847,1.317657,0,0.804,0.7888,0.8045,0.8096,0.8149,0.8181,0.8203,0.822,0.8234,0.8246,0.8256,0.8266,0.8274
TXN001050,C109656,price_sensitive,0.6727,-1.252424,0,0.4013,0.2223,0.2891,0.3142,0.3422,0.3597,0.3725,0.3826,0.3909,0.3981,0.4043,0.4098,0.4148
TXN001053,C104061,hesitant,0.3796,0.021352,0,0.5965,0.5053,0.5548,0.5714,0.5889,0.5993,0.6067,0.6125,0.6172,0.6212,0.6246,0.6277,0.6304
TXN001057,C106080,ready_buyer,0.1454,1.652181,0,0.8609,0.8392,0.8492,0.8525,0.8559,0.8579,0.8594,0.8605,0.8614,0.8622,0.8628,0.8634,0.8639
TXN001064,C109404,hesitant,0.5586,-0.682775,0,0.4742,0.3356,0.4037,0.4278,0.4538,0.4696,0.481,0.4899,0.4972,0.5034,0.5088,0.5136,0.5178
TXN001070,C103197,ready_buyer,0.3373,0.356221,0,0.6698,0.5881,0.6302,0.644,0.6585,0.6671,0.6732,0.6779,0.6817,0.685,0.6878,0.6902,0.6924
TXN001071,C100513,price_sensitive,0.7816,-1.492544,0,0.3015,0.1835,0.253,0.28,0.3108,0.3302,0.3444,0.3558,0.3652,0.3733,0.3804,0.3867,0.3924
TXN001075,C107136,ready_buyer,0.0843,1.263644,0,0.7946,0.7797,0.7872,0.7896,0.7923,0.7939,0.795,0.7959,0.7966,0.7972,0.7977,0.7982,0.7986
TXN001086,C108463,low_intent,0.0965,-3.001129,0,0.0524,0.0474,0.0497,0.0505,0.0514,0.0519,0.0523,0.0526,0.0529,0.0531,0.0533,0.0535,0.0536
TXN001096,C101135,price_sensitive,0.7697,-2.136149,0,0.1966,0.1056,0.1502,0.1685,0.1899,0.2038,0.2142,0.2225,0.2296,0.2357,0.2411,0.2459,0.2503
TXN001111,C109779,low_intent,0.2354,-2.957525,1,0.0623,0.0494,0.0572,0.0601,0.0634,0.0654,0.0669,0.0681,0.0691,0.07,0.0707,0.0714,0.072
TXN001112,C109779,low_intent,0.2354,-4.023436,2,0.0257,0.0176,0.0209,0.0221,0.0235,0.0244,0.025,0.0256,0.026,0.0264,0.0267,0.027,0.0273
TXN001113,C106754,price_sensitive,0.7473,-1.640708,0,0.2632,0.1624,0.2229,0.2467,0.2738,0.2911,0.3039,0.3141,0.3225,0.3298,0.3362,0.3419,0.3471
TXN001120,C108325,ready_buyer,0.0552,1.702401,0,0.8531,0.8458,0.8496,0.8508,0.8521,0.8529,0.8535,0.8539,0.8543,0.8546,0.8549,0.8551,0.8553
TXN001121,C104511,hesitant,0.3927,-0.835463,0,0.3563,0.3025,0.3476,0.3635,0.3809,0.3915,0.3992,0.4052,0.4102,0.4144,0.4181,0.4213,0.4243
TXN001125,C105041,ready_buyer,0.1132,1.487258,0,0.8341,0.8157,0.8244,0.8273,0.8303,0.8322,0.8334,0.8344,0.8353,0.836,0.8366,0.8371,0.8375
TXN001133,C105029,ready_buyer,0.1316,0.565377,0,0.6646,0.6377,0.6535,0.6587,0.6643,0.6676,0.67,0.6719,0.6734,0.6747,0.6758,0.6768,0.6776
TXN001140,C106543,hesitant,0.651,-0.53115,0,0.4687,0.3702,0.4527,0.4814,0.5121,0.5306,0.5439,0.5542,0.5626,0.5697,0.5758,0.5812,0.5861
TXN001145,C108154,hesitant,0.6577,-2.1877,0,0.1981,0.1009,0.1367,0.1511,0.1677,0.1784,0.1865,0.1929,0.1983,0.203,0.2071,0.2108,0.2142
TXN001148,C111880,hesitant,0.5043,-0.710287,0,0.4602,0.3295,0.3903,0.4118,0.4351,0.4493,0.4595,0.4675,0.4741,0.4797,0.4845,0.4888,0.4926
TXN001157,C106937,hesitant,0.5149,0.068409,0,0.6356,0.5171,0.5838,0.6058,0.6288,0.6424,0.652,0.6594,0.6654,0.6705,0.6749,0.6787,0.6821
TXN001171,C111589,ready_buyer,0.3916,2.093859,0,0.9197,0.8903,0.9088,0.9144,0.92,0.9232,0.9255,0.9272,0.9286,0.9297,0.9307,0.9315,0.9323
TXN001196,C103717,low_intent,0.1961,-2.738391,1,0.0811,0.0607,0.0689,0.0719,0.0752,0.0773,0.0788,0.08,0.081,0.0819,0.0826,0.0833,0.0839
TXN001200,C101096,ready_buyer,0.5076,1.058875,0,0.8205,0.7425,0.79,0.8045,0.8192,0.8276,0.8335,0.8379,0.8415,0.8445,0.847,0.8492,0.8512
TXN001204,C104073,ready_buyer,0.0158,1.025339,0,0.7388,0.736,0.7376,0.7382,0.7387,0.7391,0.7393,0.7395,0.7397,0.7398,0.7399,0.74,0.7401
TXN001210,C102605,ready_buyer,0.237,1.714123,0,0.8721,0.8474,0.8628,0.8677,0.8727,0.8757,0.8778,0.8794,0.8807,0.8818,0.8828,0.8836,0.8843
TXN001211,C100265,ready_buyer,0.01,0.727021,0,0.6764,0.6742,0.6753,0.6757,0.6761,0.6764,0.6765,0.6767,0.6768,0.6769,0.677,0.677,0.6771
TXN001212,C107840,low_intent,0.4383,-2.370001,0,0.1282,0.0855,0.1052,0.1128,0.1214,0.1268,0.1308,0.134,0.1367,0.139,0.1411,0.1429,0.1445
TXN001236,C109603,price_sensitive,0.791,-1.966471,0,0.2517,0.1228,0.1748,0.196,0.2206,0.2365,0.2484,0.2579,0.2659,0.2729,0.279,0.2844,0.2893
TXN001252,C106908,low_intent,0.0715,-2.468926,0,0.0813,0.0781,0.0808,0.0818,0.0828,0.0834,0.0838,0.0842,0.0845,0.0847,0.0849,0.0851,0.0853
TXN001257,C103925,hesitant,0.5889,-0.592698,0,0.5001,0.356,0.4295,0.4552,0.4829,0.4997,0.5117,0.5211,0.5288,0.5353,0.541,0.5459,0.5504
TXN001267,C108594,ready_buyer,0.2594,1.431392,0,0.833,0.8071,0.8274,0.8339,0.8406,0.8445,0.8473,0.8494,0.8511,0.8526,0.8538,0.8549,0.8559
TXN001270,C109559,hesitant,0.0615,-1.572022,0,0.1817,0.1719,0.1766,0.1782,0.1799,0.1809,0.1816,0.1822,0.1827,0.1831,0.1835,0.1838,0.1841
TXN001278,C108411,hesitant,0.6062,-0.866181,0,0.4191,0.296,0.3662,0.3915,0.4191,0.436,0.4483,0.4579,0.4657,0.4724,0.4783,0.4834,0.488
TXN001285,C103381,low_intent,0.2464,-2.497372,0,0.0919,0.076,0.0856,0.0891,0.093,0.0954,0.0971,0.0985,0.0997,0.1006,0.1015,0.1023,0.103
TXN001286,C101910,ready_buyer,0.193,1.59183,0,0.8609,0.8309,0.8446,0.8491,0.8537,0.8564,0.8583,0.8598,0.861,0.8621,0.8629,0.8637,0.8644
TXN001288,C107406,low_intent,0.1879,-1.988344,0,0.1313,0.1204,0.1313,0.1351,0.1393,0.1419,0.1438,0.1453,0.1465,0.1475,0.1484,0.1493,0.15
TXN001290,C103147,hesitant,0.6198,-1.103529,0,0.3656,0.2491,0.3146,0.3388,0.3655,0.382,0.3941,0.4035,0.4114,0.4181,0.4239,0.429,0.4337
TXN001292,C104502,hesitant,0.5804,-1.423319,0,0.1941,0.1941,0.2462,0.2658,0.2877,0.3015,0.3115,0.3195,0.3262,0.3319,0.3369,0.3413,0.3453
TXN001297,C110866,ready_buyer,0.1446,1.948016,0,0.8855,0.8752,0.8833,0.8859,0.8886,0.8902,0.8914,0.8923,0.893,0.8936,0.8942,0.8946,0.895
TXN001298,C108197,ready_buyer,0.1722,1.359268,0,0.8206,0.7956,0.8099,0.8146,0.8195,0.8223,0.8244,0.826,0.8273,0.8284,0.8293,0.8301,0.8309
TXN001315,C108350,low_intent,0.1688,-2.858729,1,0.0694,0.0542,0.0608,0.0631,0.0658,0.0674,0.0686,0.0695,0.0703,0.071,0.0716,0.0721,0.0726
TXN001316,C106750,ready_buyer,0.246,1.542087,0,0.8589,0.8238,0.8417,0.8474,0.8534,0.8568,0.8593,0.8612,0.8627,0.864,0.8651,0.8661,0.8669
TXN001324,C109235,price_sensitive,0.5025,-0.609743,0,0.4756,0.3521,0.4143,0.436,0.4595,0.4738,0.484,0.492,0.4986,0.5042,0.509,0.5133,0.5171
TXN001333,C110253,price_sensitive,0.8046,-2.228058,0,0.1232,0.0973,0.1411,0.1593,0.1807,0.1947,0.2052,0.2137,0.2209,0.2271,0.2326,0.2375,0.242
TXN001350,C100354,price_sensitive,0.7814,-1.336236,0,0.3017,0.2081,0.2836,0.3126,0.3452,0.3655,0.3805,0.3923,0.4021,0.4105,0.4178,0.4243,0.4301
TXN001355,C102096,ready_buyer,0.0259,1.823019,0,0.8643,0.8609,0.8625,0.8631,0.8637,0.864,0.8643,0.8645,0.8646,0.8647,0.8649,0.865,0.8651
TXN001359,C101884,price_sensitive,0.6269,-2.262642,0,0.1525,0.0943,0.1263,0.1391,0.1539,0.1634,0.1706,0.1763,0.1811,0.1853,0.189,0.1922,0.1952
TXN001360,C105312,price_sensitive,0.8004,-1.355213,0,0.3372,0.205,0.2818,0.3114,0.3447,0.3656,0.3809,0.393,0.4031,0.4116,0.4191,0.4258,0.4318
TXN001368,C105219,ready_buyer,0.0404,1.511617,0,0.8225,0.8193,0.8224,0.8235,0.8246,0.8252,0.8257,0.8261,0.8264,0.8266,0.8269,0.8271,0.8272
TXN001371,C104338,hesitant,0.5003,-0.531168,0,0.4661,0.3702,0.4332,0.4551,0.4786,0.4929,0.5031,0.5111,0.5176,0.5232,0.528,0.5322,0.536
TXN001374,C108474,price_sensitive,0.9317,-0.112901,0,0.7434,0.4718,0.5928,0.632,0.6719,0.6949,0.7108,0.7229,0.7325,0.7405,0.7474,0.7533,0.7586
TXN001376,C103631,low_intent,0.3551,-2.562129,0,0.11,0.0716,0.085,0.09,0.0957,0.0993,0.1019,0.104,0.1057,0.1072,0.1085,0.1097,0.1108
TXN001378,C100663,ready_buyer,0.0551,1.305686,0,0.7935,0.7868,0.7916,0.7932,0.7949,0.7959,0.7967,0.7972,0.7977,0.7981,0.7984,0.7987,0.799
TXN001379,C104466,ready_buyer,0.2202,0.918777,0,0.7506,0.7148,0.7377,0.7452,0.753,0.7577,0.761,0.7635,0.7656,0.7673,0.7689,0.7702,0.7714
TXN001381,C102303,price_sensitive,0.5765,-1.322031,0,0.3032,0.2105,0.2651,0.2854,0.3082,0.3224,0.3328,0.341,0.3478,0.3536,0.3587,0.3632,0.3673
TXN001387,C101071,hesitant,0.7631,-0.644256,0,0.4825,0.3443,0.4392,0.4728,0.5088,0.5305,0.5461,0.5581,0.5679,0.5762,0.5834,0.5897,0.5953
TXN001395,C102105,hesitant,0.4606,-1.119749,0,0.2942,0.2461,0.2935,0.3107,0.3297,0.3414,0.3499,0.3566,0.3622,0.3669,0.3711,0.3747,0.378
TXN001396,C109613,price_sensitive,0.7445,-1.263141,0,0.3972,0.2204,0.2946,0.3228,0.3543,0.374,0.3883,0.3997,0.4091,0.4171,0.4241,0.4303,0.4358
TXN001408,C107689,price_sensitive,0.7631,-0.692699,0,0.4273,0.3334,0.4273,0.4607,0.4967,0.5184,0.534,0.5461,0.556,0.5643,0.5716,0.5779,0.5836
TXN001410,C107283,ready_buyer,0.13,1.862928,0,0.8792,0.8656,0.8734,0.8759,0.8785,0.8801,0.8812,0.8821,0.8828,0.8834,0.8839,0.8844,0.8848
TXN001412,C106206,price_sensitive,0.5469,-1.973645,0,0.2227,0.122,0.1562,0.1694,0.1844,0.194,0.2011,0.2068,0.2115,0.2156,0.2192,0.2224,0.2253
TXN001416,C102162,price_sensitive,0.8172,-1.112268,0,0.4779,0.2474,0.3354,0.3684,0.405,0.4277,0.4441,0.457,0.4677,0.4767,0.4846,0.4915,0.4977
TXN001417,C108857,low_intent,0.2963,-2.545508,0,0.0954,0.0727,0.0839,0.088,0.0927,0.0955,0.0976,0.0993,0.1007,0.1019,0.103,0.1039,0.1047
TXN001418,C110274,ready_buyer,0.01,2.315635,0,0.9111,0.9102,0.9106,0.9107,0.9109,0.911,0.911,0.9111,0.9111,0.9112,0.9112,0.9112,0.9113
TXN001419,C100372,price_sensitive,0.8975,-0.682803,0,0.5373,0.3356,0.4471,0.4867,0.5291,0.5545,0.5725,0.5865,0.5978,0.6074,0.6156,0.6228,0.6292
TXN001430,C102036,low_intent,0.3804,-2.675248,0,0.0912,0.0644,0.0776,0.0825,0.0882,0.0917,0.0943,0.0964,0.0982,0.0997,0.101,0.1022,0.1032
TXN001433,C102606,hesitant,0.6372,-0.869032,0,0.43,0.2955,0.3693,0.396,0.4252,0.443,0.4559,0.466,0.4743,0.4814,0.4875,0.4929,0.4978
TXN001438,C103574,price_sensitive,0.7504,-1.851524,0,0.211,0.1357,0.1887,0.21,0.2345,0.2502,0.2619,0.2712,0.2791,0.2858,0.2917,0.2971,0.3019
TXN001442,C105639,hesitant,0.5717,-0.7561,0,0.4927,0.3195,0.3878,0.4121,0.4386,0.4547,0.4663,0.4754,0.4828,0.4892,0.4947,0.4996,0.5039
TXN001447,C107451,price_sensitive,0.7878,-1.362093,0,0.3562,0.2039,0.279,0.308,0.3406,0.3611,0.3761,0.3879,0.3978,0.4062,0.4135,0.42,0.4259
TXN001453,C109568,ready_buyer,0.1012,1.812411,0,0.8721,0.8597,0.8659,0.868,0.8702,0.8715,0.8724,0.8731,0.8737,0.8742,0.8746,0.875,0.8753
TXN001457,C105577,hesitant,0.4205,-0.26787,0,0.506,0.4334,0.4881,0.5068,0.5266,0.5385,0.5471,0.5537,0.5592,0.5638,0.5677,0.5712,0.5744
TXN001460,C105923,price_sensitive,0.9275,-0.726308,0,0.4827,0.326,0.4402,0.4811,0.5249,0.5512,0.5698,0.5843,0.596,0.6059,0.6144,0.6219,0.6285
TXN001467,C106379,price_sensitive,0.8468,-0.870558,0,0.5419,0.2951,0.3949,0.4313,0.4709,0.495,0.5123,0.5258,0.5369,0.5462,0.5543,0.5614,0.5677
TXN001481,C108457,low_intent,0.2234,-2.756917,0,0.0728,0.0597,0.0666,0.0691,0.0719,0.0736,0.0749,0.0759,0.0767,0.0774,0.078,0.0786,0.0791
TXN001483,C101386,hesitant,0.481,-0.043289,0,0.5648,0.4892,0.552,0.573,0.5951,0.6082,0.6176,0.6248,0.6307,0.6356,0.6399,0.6437,0.647
TXN001490,C111810,low_intent,0.1325,-2.264184,0,0.1058,0.0941,0.1002,0.1024,0.1047,0.1061,0.1071,0.108,0.1086,0.1092,0.1097,0.1101,0.1105
TXN001494,C107198,hesitant,0.8299,-1.042187,0,0.4305,0.2607,0.3527,0.387,0.4248,0.448,0.4649,0.4781,0.4889,0.4981,0.5061,0.5132,0.5195
TXN001510,C109956,hesitant,0.6614,0.103056,0,0.672,0.5257,0.6106,0.6381,0.6664,0.683,0.6945,0.7034,0.7106,0.7166,0.7218,0.7263,0.7302
TXN001518,C104120,low_intent,0.2601,-2.78952,1,0.0768,0.0579,0.0678,0.0715,0.0756,0.0783,0.0802,0.0817,0.083,0.0841,0.085,0.0859,0.0867
TXN001531,C103137,ready_buyer,0.1299,1.581128,0,0.8294,0.8294,0.8388,0.8419,0.8451,0.847,0.8484,0.8495,0.8503,0.8511,0.8517,0.8523,0.8528
TXN001534,C107137,price_sensitive,0.8282,-1.273483,0,0.3216,0.2187,0.3017,0.3335,0.3691,0.3914,0.4076,0.4204,0.431,0.4401,0.448,0.4549,0.4612
TXN001536,C103813,ready_buyer,0.2038,1.054234,0,0.7658,0.7416,0.7615,0.768,0.7748,0.7788,0.7817,0.7839,0.7857,0.7872,0.7885,0.7897,0.7907
TXN001545,C101145,price_sensitive,0.5836,-0.706475,0,0.474,0.3304,0.4012,0.4263,0.4535,0.47,0.4819,0.4912,0.4988,0.5053,0.5109,0.5159,0.5203
TXN001550,C102052,price_sensitive,0.6674,-0.72738,0,0.4668,0.3258,0.4067,0.4355,0.4668,0.4858,0.4994,0.5101,0.5188,0.5262,0.5326,0.5382,0.5433
