transaction_id,customer_id,segment,price_sensitivity,base_logit_no_discount,previous_abandons_at_eval,true_probability_at_assigned_discount,true_prob_d0,true_prob_d5,true_prob_d10,true_prob_d20,true_prob_d30,true_prob_d40,true_prob_d50,true_prob_d60,true_prob_d70,true_prob_d80,true_prob_d90,true_prob_d100
TXN000186,C106437,price_sensitive,0.5425,-1.202708,0,0.3629,0.231,0.2853,0.3053,0.3275,0.3412,0.3513,0.3592,0.3658,0.3714,0.3763,0.3806,0.3845
TXN000188,C100885,price_sensitive,0.7798,-0.731205,0,0.5079,0.3249,0.4201,0.4541,0.4908,0.513,0.5289,0.5413,0.5514,0.56,0.5674,0.5739,0.5797
TXN000189,C109713,low_intent,0.3778,-1.737208,0,0.2153,0.1497,0.1767,0.1866,0.1977,0.2046,0.2097,0.2137,0.2171,0.2199,0.2224,0.2247,0.2267
TXN000191,C108896,price_sensitive,0.6827,-1.346954,0,0.3261,0.2064,0.2711,0.2956,0.3232,0.3405,0.3531,0.3631,0.3714,0.3785,0.3848,0.3903,0.3952
TXN000193,C105621,price_sensitive,0.7102,-1.82553,0,0.2424,0.1388,0.1895,0.2096,0.2327,0.2475,0.2585,0.2672,0.2746,0.2809,0.2865,0.2914,0.2959
TXN000195,C108989,price_sensitive,0.6495,-0.875358,0,0.3991,0.2941,0.3694,0.3966,0.4263,0.4445,0.4576,0.468,0.4764,0.4836,0.4899,0.4954,0.5004
TXN000198,C103945,low_intent,0.3448,-2.630046,0,0.0988,0.0672,0.0795,0.0841,0.0892,0.0925,0.0949,0.0968,0.0984,0.0997,0.1009,0.102,0.103
TXN000199,C109737,ready_buyer,0.2112,1.130569,0,0.7984,0.7559,0.7758,0.7822,0.789,0.7929,0.7958,0.7979,0.7997,0.8012,0.8025,0.8036,0.8047
TXN000200,C105721,ready_buyer,0.087,0.400064,0,0.6133,0.5987,0.6096,0.6133,0.6172,0.6195,0.6212,0.6225,0.6236,0.6245,0.6253,0.626,0.6266
TXN000201,C110045,price_sensitive,0.779,-0.893648,0,0.4492,0.2904,0.381,0.4141,0.4502,0.4722,0.4881,0.5006,0.5108,0.5194,0.5269,0.5335,0.5394
TXN000202,C105189,hesitant,0.4128,-0.782034,0,0.3793,0.3139,0.3622,0.3793,0.3979,0.4092,0.4174,0.4238,0.4291,0.4336,0.4375,0.441,0.4441
TXN000203,C106393,ready_buyer,0.177,1.390432,0,0.8294,0.8007,0.8151,0.8197,0.8246,0.8275,0.8296,0.8312,0.8325,0.8336,0.8345,0.8353,0.8361
TXN000204,C105755,hesitant,0.5065,-0.555396,0,0.478,0.3646,0.428,0.4501,0.4739,0.4884,0.4987,0.5068,0.5134,0.519,0.5239,0.5282,0.5321
TXN000206,C105870,hesitant,0.2992,-0.87444,0,0.3621,0.2943,0.3279,0.3397,0.3525,0.3603,0.366,0.3704,0.3741,0.3772,0.3799,0.3823,0.3845
TXN000207,C109371,ready_buyer,0.2418,1.039269,0,0.7912,0.7387,0.7624,0.7701,0.7781,0.7828,0.7862,0.7887,0.7908,0.7926,0.7941,0.7955,0.7967
TXN000208,C109275,ready_buyer,0.2592,0.795091,0,0.7173,0.6889,0.7173,0.7265,0.7361,0.7418,0.7459,0.749,0.7515,0.7537,0.7555,0.7571,0.7586
TXN000209,C110968,hesitant,0.6155,-0.82264,0,0.4388,0.3052,0.3775,0.4035,0.4318,0.4491,0.4616,0.4714,0.4794,0.4862,0.4922,0.4974,0.5021
TXN000210,C100159,hesitant,0.7546,-1.858068,0,0.1676,0.1349,0.1881,0.2094,0.234,0.2497,0.2615,0.2709,0.2787,0.2855,0.2915,0.2968,0.3017
TXN000211,C109048,low_intent,0.2586,-2.393959,0,0.1067,0.0836,0.0946,0.0986,0.1031,0.1058,0.1078,0.1094,0.1108,0.1119,0.1129,0.1138,0.1146
TXN000212,C109665,hesitant,0.4428,-0.802154,0,0.4243,0.3096,0.3612,0.3795,0.3994,0.4116,0.4204,0.4273,0.433,0.4378,0.442,0.4457,0.4491
TXN000214,C100950,hesitant,0.7136,-0.945272,0,0.4944,0.2798,0.3609,0.3906,0.4232,0.4431,0.4576,0.4689,0.4782,0.4861,0.493,0.4991,0.5045
TXN000215,C106112,price_sensitive,0.5902,-1.034278,0,0.3771,0.2623,0.3263,0.3497,0.3755,0.3914,0.403,0.412,0.4196,0.426,0.4315,0.4365,0.4409
TXN000216,C101647,low_intent,0.12,-2.518351,0,0.0812,0.0746,0.079,0.0806,0.0823,0.0833,0.0841,0.0847,0.0852,0.0856,0.0859,0.0863,0.0866
TXN000218,C106392,price_sensitive,0.7143,-1.857108,0,0.1815,0.135,0.185,0.2049,0.2278,0.2424,0.2533,0.262,0.2693,0.2756,0.2811,0.286,0.2905
TXN000219,C111195,hesitant,0.2523,-0.644043,0,0.4017,0.3443,0.3748,0.3853,0.3967,0.4036,0.4086,0.4125,0.4157,0.4184,0.4207,0.4228,0.4247
TXN000220,C109525,hesitant,0.851,-0.974894,0,0.4652,0.2739,0.3708,0.4066,0.446,0.47,0.4874,0.501,0.5121,0.5216,0.5297,0.5369,0.5434
TXN000221,C101820,low_intent,0.1521,-2.458606,0,0.0859,0.0788,0.0848,0.0869,0.0892,0.0906,0.0917,0.0925,0.0932,0.0937,0.0942,0.0947,0.0951
TXN000222,C110881,low_intent,0.2328,-2.92903,0,0.0634,0.0507,0.0569,0.0592,0.0617,0.0633,0.0644,0.0653,0.066,0.0667,0.0672,0.0677,0.0682
TXN000223,C102704,hesitant,0.3127,-0.45559,0,0.476,0.388,0.4276,0.4412,0.4558,0.4647,0.4711,0.476,0.4801,0.4836,0.4866,0.4893,0.4917
TXN000224,C104275,ready_buyer,0.2162,0.902605,0,0.7447,0.7115,0.7342,0.7416,0.7494,0.754,0.7572,0.7597,0.7618,0.7635,0.765,0.7664,0.7675
TXN000225,C106476,low_intent,0.1026,-2.311514,0,0.0991,0.0902,0.0947,0.0963,0.098,0.099,0.0997,0.1003,0.1008,0.1012,0.1016,0.1019,0.1022
TXN000226,C104886,ready_buyer,0.1646,1.089719,0,0.7765,0.7483,0.7642,0.7694,0.7749,0.7782,0.7805,0.7823,0.7838,0.785,0.7861,0.787,0.7878
TXN000227,C100959,hesitant,0.3941,-0.200395,0,0.5295,0.4501,0.5015,0.519,0.5376,0.5487,0.5567,0.5629,0.568,0.5723,0.576,0.5792,0.5822
TXN000228,C100499,hesitant,0.6396,-0.764037,0,0.4679,0.3178,0.3944,0.4218,0.4515,0.4696,0.4827,0.4929,0.5013,0.5084,0.5145,0.52,0.5248
TXN000229,C105180,hesitant,0.7843,-0.616928,0,0.5659,0.3505,0.4487,0.4833,0.5204,0.5426,0.5585,0.5708,0.5808,0.5893,0.5966,0.603,0.6087
TXN000231,C110802,hesitant,0.4479,-0.967577,0,0.3553,0.2754,0.3246,0.3422,0.3615,0.3734,0.382,0.3888,0.3944,0.3991,0.4033,0.4069,0.4102
TXN000232,C111329,low_intent,0.3322,-3.059795,1,0.0623,0.0448,0.0545,0.0582,0.0624,0.0651,0.0671,0.0687,0.07,0.0712,0.0722,0.0731,0.0739
TXN000233,C104395,price_sensitive,0.913,-0.990952,0,0.4132,0.2707,0.3746,0.4132,0.4556,0.4815,0.5002,0.5148,0.5267,0.5368,0.5455,0.5532,0.5601
TXN000234,C105159,price_sensitive,0.7928,-0.500796,0,0.5519,0.3774,0.4787,0.5138,0.5511,0.5733,0.5891,0.6013,0.6112,0.6196,0.6267,0.633,0.6386
TXN000235,C103885,ready_buyer,0.5758,0.877878,0,0.8344,0.7064,0.7649,0.7827,0.8007,0.811,0.8181,0.8235,0.8278,0.8314,0.8345,0.8372,0.8396
TXN000236,C103713,hesitant,0.5128,-0.67352,0,0.4316,0.3377,0.4002,0.4222,0.446,0.4605,0.4709,0.4791,0.4858,0.4915,0.4964,0.5008,0.5047
TXN000238,C101485,ready_buyer,0.4153,1.346674,0,0.8572,0.7936,0.827,0.8373,0.8477,0.8537,0.8579,0.8611,0.8637,0.8658,0.8677,0.8693,0.8707
TXN000239,C108186,price_sensitive,0.6258,-1.434546,0,0.2698,0.1924,0.2485,0.2698,0.2938,0.3088,0.3198,0.3285,0.3358,0.342,0.3475,0.3523,0.3567
TXN000241,C100078,hesitant,0.4199,-0.193391,0,0.5574,0.4518,0.5067,0.5253,0.545,0.5569,0.5653,0.5719,0.5773,0.5818,0.5857,0.5892,0.5923
TXN000242,C105426,low_intent,0.322,-2.219683,0,0.1326,0.098,0.114,0.1199,0.1264,0.1305,0.1336,0.136,0.1379,0.1397,0.1412,0.1425,0.1437
TXN000244,C107723,price_sensitive,0.7871,-1.056769,0,0.3522,0.2579,0.3443,0.3764,0.412,0.4338,0.4497,0.4622,0.4724,0.4812,0.4887,0.4954,0.5014
TXN000246,C107358,price_sensitive,0.7281,-0.505795,0,0.5679,0.3762,0.469,0.5012,0.5356,0.5561,0.5708,0.5821,0.5914,0.5992,0.6059,0.6118,0.6171
TXN000247,C111178,low_intent,0.2459,-2.224606,0,0.1216,0.0976,0.1095,0.1138,0.1186,0.1216,0.1237,0.1254,0.1269,0.1281,0.1291,0.1301,0.1309
TXN000248,C106862,ready_buyer,0.15,1.472195,0,0.8134,0.8134,0.825,0.8288,0.8328,0.8352,0.8369,0.8382,0.8392,0.8401,0.8409,0.8416,0.8422
TXN000249,C108442,price_sensitive,0.8161,-1.384144,0,0.3632,0.2003,0.2776,0.3075,0.3413,0.3625,0.3781,0.3904,0.4006,0.4094,0.417,0.4238,0.4299
TXN000250,C105819,price_sensitive,0.8812,-1.609891,0,0.3121,0.1666,0.2409,0.2706,0.3047,0.3264,0.3424,0.3552,0.3658,0.3749,0.3829,0.3901,0.3965
TXN000252,C108677,hesitant,0.5459,-0.171614,0,0.5901,0.4572,0.5286,0.5526,0.578,0.5931,0.6038,0.6121,0.6189,0.6246,0.6295,0.6338,0.6377
TXN000253,C107635,ready_buyer,0.1909,1.652862,0,0.8628,0.8393,0.8523,0.8565,0.8609,0.8635,0.8653,0.8667,0.8679,0.8689,0.8697,0.8704,0.8711
TXN000254,C111809,low_intent,0.2663,-2.731545,0,0.0807,0.0611,0.0697,0.0728,0.0763,0.0784,0.08,0.0813,0.0823,0.0832,0.084,0.0847,0.0853
TXN000256,C100650,price_sensitive,0.8632,-1.233048,0,0.3665,0.2256,0.3142,0.3481,0.386,0.4095,0.4267,0.4402,0.4514,0.4609,0.4692,0.4765,0.4831
TXN000257,C100755,ready_buyer,0.3047,1.419382,0,0.84,0.8052,0.8291,0.8366,0.8443,0.8488,0.852,0.8544,0.8564,0.8581,0.8595,0.8607,0.8618
TXN000258,C104788,ready_buyer,0.2354,1.578827,0,0.8427,0.829,0.8458,0.8512,0.8567,0.86,0.8623,0.8641,0.8655,0.8667,0.8678,0.8687,0.8695
TXN000259,C106740,hesitant,0.5632,-0.668163,0,0.4903,0.3389,0.4078,0.4321,0.4585,0.4744,0.4859,0.4949,0.5023,0.5085,0.514,0.5188,0.523
TXN000260,C105992,low_intent,0.2552,-2.461732,0,0.0942,0.0786,0.0888,0.0926,0.0967,0.0993,0.1012,0.1026,0.1039,0.1049,0.1059,0.1067,0.1074
TXN000261,C100377,price_sensitive,0.9271,-0.800241,0,0.526,0.31,0.4221,0.4626,0.5063,0.5327,0.5515,0.5661,0.578,0.588,0.5966,0.6042,0.6109
TXN000262,C106784,hesitant,0.393,-0.859025,0,0.372,0.2975,0.3423,0.3582,0.3754,0.386,0.3936,0.3996,0.4046,0.4088,0.4124,0.4157,0.4186
TXN000263,C109111,price_sensitive,0.9194,-0.554052,0,0.5133,0.3649,0.482,0.5227,0.5658,0.5913,0.6094,0.6233,0.6345,0.6439,0.652,0.6591,0.6653
TXN000264,C106423,low_intent,0.4316,-2.672888,0,0.0882,0.0646,0.0797,0.0855,0.0921,0.0963,0.0994,0.1019,0.104,0.1058,0.1074,0.1088,0.1101
TXN000265,C108237,hesitant,0.8269,-0.587195,0,0.514,0.3573,0.4616,0.4982,0.5372,0.5606,0.5771,0.59,0.6004,0.6092,0.6167,0.6234,0.6293
TXN000266,C103625,hesitant,0.6286,-0.78869,0,0.4527,0.3124,0.3872,0.4139,0.443,0.4608,0.4736,0.4836,0.4918,0.4988,0.5048,0.5102,0.515
TXN000267,C103743,hesitant,0.5253,-1.291734,0,0.3054,0.2156,0.2657,0.2843,0.3049,0.3178,0.3271,0.3346,0.3407,0.346,0.3506,0.3547,0.3583
TXN000268,C107117,hesitant,0.7983,-0.549531,0,0.6096,0.366,0.4673,0.5026,0.5403,0.5627,0.5787,0.5911,0.6012,0.6096,0.6169,0.6233,0.629
TXN000270,C103171,hesitant,0.2875,-0.467286,0,0.4703,0.3853,0.4215,0.434,0.4474,0.4555,0.4613,0.4659,0.4696,0.4728,0.4756,0.478,0.4802
TXN000271,C111848,ready_buyer,0.0778,1.704775,0,0.8571,0.8462,0.8514,0.8531,0.855,0.8561,0.8568,0.8574,0.8579,0.8584,0.8587,0.8591,0.8593
TXN000272,C109171,hesitant,0.8041,-0.964208,0,0.459,0.276,0.3675,0.4013,0.4383,0.461,0.4773,0.4902,0.5007,0.5096,0.5174,0.5242,0.5303
TXN000275,C102442,ready_buyer,0.3239,1.437286,0,0.8584,0.808,0.833,0.8408,0.8489,0.8535,0.8568,0.8593,0.8614,0.8631,0.8646,0.8658,0.867
TXN000276,C100446,low_intent,0.0759,-2.726084,0,0.0657,0.0615,0.0638,0.0646,0.0655,0.066,0.0664,0.0667,0.0669,0.0671,0.0673,0.0675,0.0676
TXN000277,C103118,price_sensitive,0.9161,-0.677481,0,0.5358,0.3368,0.4508,0.4913,0.5345,0.5604,0.5788,0.593,0.6045,0.6142,0.6225,0.6298,0.6363
TXN000278,C110066,price_sensitive,0.8785,-0.846443,0,0.5409,0.3002,0.4047,0.4427,0.484,0.509,0.5269,0.5409,0.5523,0.5619,0.5702,0.5776,0.5841
TXN000279,C107896,hesitant,0.4334,-1.052729,0,0.3606,0.2587,0.3046,0.3211,0.3392,0.3504,0.3585,0.3649,0.3701,0.3746,0.3786,0.382,0.3852
TXN000280,C100615,hesitant,0.6718,-0.97183,0,0.4304,0.2745,0.3498,0.3774,0.4077,0.4263,0.4398,0.4504,0.4591,0.4665,0.473,0.4787,0.4838
TXN000284,C101920,price_sensitive,0.7117,-1.963268,0,0.265,0.1231,0.1693,0.1878,0.2092,0.223,0.2332,0.2415,0.2483,0.2543,0.2595,0.2642,0.2685
TXN000286,C107826,low_intent,0.2455,-3.125417,0,0.0509,0.0421,0.0476,0.0496,0.0518,0.0532,0.0542,0.055,0.0557,0.0563,0.0568,0.0572,0.0577
TXN000288,C100254,price_sensitive,0.8073,-0.920808,0,0.4948,0.2848,0.3781,0.4123,0.4497,0.4726,0.489,0.5019,0.5125,0.5214,0.5292,0.536,0.5422
TXN000289,C111566,price_sensitive,0.5018,-0.855662,0,0.4081,0.2982,0.356,0.3767,0.3992,0.413,0.423,0.4308,0.4373,0.4428,0.4475,0.4518,0.4556
TXN000290,C108766,low_intent,0.2045,-2.368398,0,0.1072,0.0856,0.0944,0.0975,0.101,0.1031,0.1047,0.1059,0.1069,0.1078,0.1086,0.1092,0.1098
TXN000291,C100667,low_intent,0.2015,-3.467605,0,0.0366,0.0302,0.0335,0.0347,0.036,0.0368,0.0374,0.0378,0.0382,0.0386,0.0388,0.0391,0.0393
TXN000292,C105649,ready_buyer,0.1461,1.26105,0,0.8054,0.7792,0.7921,0.7963,0.8008,0.8034,0.8053,0.8068,0.808,0.809,0.8098,0.8106,0.8113
TXN000294,C105867,hesitant,0.2971,-1.192304,0,0.2696,0.2328,0.2618,0.2721,0.2834,0.2903,0.2954,0.2993,0.3026,0.3054,0.3078,0.31,0.3119
TXN000295,C110087,low_intent,0.0548,-2.235864,0,0.1019,0.0966,0.0991,0.1,0.1009,0.1015,0.1019,0.1022,0.1025,0.1027,0.1029,0.1031,0.1032
TXN000296,C109139,ready_buyer,0.0764,1.744833,0,0.8615,0.8513,0.8563,0.858,0.8597,0.8608,0.8615,0.8621,0.8626,0.863,0.8633,0.8636,0.8639
TXN000298,C108172,hesitant,0.641,-0.625035,0,0.5242,0.3486,0.4282,0.4563,0.4865,0.5047,0.5178,0.528,0.5364,0.5434,0.5496,0.555,0.5598
TXN000299,C102402,hesitant,0.5705,-0.437233,0,0.4907,0.3924,0.4655,0.4907,0.5177,0.5339,0.5455,0.5545,0.5619,0.5681,0.5735,0.5782,0.5825
TXN000300,C109076,low_intent,0.4121,-3.245393,0,0.0609,0.0375,0.0461,0.0494,0.0532,0.0556,0.0574,0.0589,0.0601,0.0611,0.0621,0.0629,0.0636
TXN000301,C106457,hesitant,0.3309,-0.817627,0,0.3642,0.3063,0.3443,0.3577,0.3722,0.381,0.3874,0.3924,0.3966,0.4001,0.4032,0.4059,0.4083
TXN000302,C105754,ready_buyer,0.1094,1.744257,0,0.8638,0.8512,0.8583,0.8607,0.8631,0.8646,0.8657,0.8665,0.8671,0.8677,0.8682,0.8686,0.869
TXN000303,C111767,hesitant,0.397,-0.632144,0,0.4349,0.347,0.3955,0.4125,0.4308,0.4419,0.4499,0.4562,0.4614,0.4658,0.4696,0.4729,0.476
TXN000304,C110581,price_sensitive,0.7169,-1.266391,0,0.291,0.2199,0.291,0.3179,0.348,0.3667,0.3804,0.3913,0.4003,0.4079,0.4146,0.4206,0.4259
TXN000305,C106779,hesitant,0.6249,-0.40777,0,0.5328,0.3994,0.4799,0.5076,0.5371,0.5548,0.5674,0.5771,0.5851,0.5918,0.5976,0.6027,0.6073
TXN000306,C101065,low_intent,0.2705,-2.959177,0,0.0608,0.0493,0.0564,0.059,0.0619,0.0637,0.065,0.0661,0.067,0.0677,0.0684,0.069,0.0695
TXN000307,C103079,price_sensitive,0.5509,-1.580711,0,0.2701,0.1707,0.2155,0.2325,0.2516,0.2636,0.2724,0.2795,0.2853,0.2903,0.2947,0.2986,0.3022
TXN000308,C104253,hesitant,0.2756,-0.806885,0,0.3752,0.3086,0.3402,0.3513,0.3632,0.3705,0.3758,0.3799,0.3833,0.3862,0.3888,0.391,0.393
TXN000309,C103701,price_sensitive,0.7999,-1.109612,0,0.4241,0.2479,0.334,0.3662,0.402,0.4241,0.4401,0.4527,0.4631,0.472,0.4797,0.4865,0.4926
TXN000310,C108978,hesitant,0.5686,-1.776755,0,0.2155,0.1447,0.1856,0.2013,0.2192,0.2305,0.2388,0.2455,0.251,0.2558,0.26,0.2638,0.2671
TXN000311,C109042,price_sensitive,0.9296,-1.585337,0,0.4153,0.17,0.2501,0.2823,0.3192,0.3426,0.36,0.3737,0.3852,0.395,0.4036,0.4113,0.4182
TXN000312,C110602,low_intent,0.1455,-2.034832,0,0.1369,0.1156,0.1236,0.1264,0.1295,0.1314,0.1328,0.1338,0.1347,0.1355,0.1361,0.1367,0.1372
TXN000313,C110308,hesitant,0.5042,-1.13229,0,0.3569,0.2437,0.2957,0.3146,0.3355,0.3485,0.3579,0.3653,0.3715,0.3767,0.3813,0.3853,0.389
TXN000315,C108982,hesitant,0.8283,-0.905565,0,0.4986,0.2879,0.3843,0.4196,0.4581,0.4816,0.4986,0.5118,0.5226,0.5318,0.5397,0.5467,0.553
TXN000317,C109260,low_intent,0.254,-3.129744,0,0.0519,0.0419,0.0476,0.0497,0.052,0.0534,0.0545,0.0553,0.056,0.0566,0.0572,0.0576,0.058
TXN000318,C107797,low_intent,0.3683,-2.854966,0,0.0826,0.0544,0.0653,0.0694,0.074,0.0769,0.0791,0.0808,0.0823,0.0835,0.0846,0.0856,0.0865
TXN000319,C110298,hesitant,0.5415,-0.418855,0,0.5159,0.3968,0.4663,0.4903,0.5159,0.5312,0.5423,0.5508,0.5578,0.5638,0.5689,0.5734,0.5774
TXN000320,C107104,price_sensitive,0.48,-1.189887,0,0.3114,0.2333,0.2812,0.2988,0.3181,0.3301,0.3388,0.3457,0.3514,0.3563,0.3606,0.3644,0.3677
TXN000321,C111616,price_sensitive,0.6475,-1.470107,0,0.3154,0.1869,0.244,0.2658,0.2904,0.3058,0.3172,0.3262,0.3337,0.3401,0.3458,0.3508,0.3553
TXN000322,C100316,price_sensitive,0.7839,-1.396282,0,0.3521,0.1984,0.2718,0.3002,0.3322,0.3523,0.3671,0.3788,0.3885,0.3968,0.404,0.4105,0.4163
TXN000323,C105778,hesitant,0.8487,-0.861696,0,0.5151,0.297,0.3973,0.4338,0.4736,0.4977,0.5151,0.5286,0.5396,0.549,0.5571,0.5642,0.5705
TXN000324,C102877,price_sensitive,0.5065,-0.872414,0,0.3805,0.2948,0.3528,0.3735,0.3962,0.4101,0.4201,0.428,0.4346,0.4401,0.4449,0.4492,0.453
TXN000325,C100640,hesitant,0.4384,-0.646813,0,0.457,0.3437,0.3972,0.416,0.4363,0.4486,0.4575,0.4644,0.4701,0.475,0.4792,0.4829,0.4863
TXN000326,C104197,low_intent,0.1344,-2.411793,0,0.0918,0.0823,0.0878,0.0897,0.0918,0.0931,0.094,0.0947,0.0953,0.0958,0.0963,0.0967,0.0971
TXN000328,C104081,price_sensitive,0.8926,-1.149657,0,0.4462,0.2406,0.3359,0.372,0.4122,0.4371,0.4551,0.4693,0.4809,0.4908,0.4994,0.507,0.5138
TXN000329,C100417,hesitant,0.5608,-0.875173,0,0.3964,0.2942,0.3586,0.3818,0.4072,0.4227,0.4339,0.4427,0.45,0.4561,0.4615,0.4663,0.4705
TXN000330,C103010,price_sensitive,0.8928,-1.555862,0,0.3275,0.1742,0.252,0.283,0.3185,0.341,0.3576,0.3708,0.3817,0.3911,0.3993,0.4067,0.4133
TXN000331,C106253,price_sensitive,0.9108,-0.90768,0,0.2875,0.2875,0.3941,0.4332,0.4759,0.5018,0.5204,0.5349,0.5468,0.5568,0.5654,0.573,0.5798
TXN000332,C100915,low_intent,0.2699,-3.514104,0,0.0397,0.0289,0.0332,0.0347,0.0365,0.0376,0.0384,0.039,0.0396,0.04,0.0404,0.0408,0.0411
TXN000333,C100871,ready_buyer,0.1223,0.857336,0,0.7328,0.7021,0.7153,0.7197,0.7244,0.7271,0.7291,0.7307,0.7319,0.733,0.7339,0.7347,0.7354
TXN000334,C105478,hesitant,0.3795,-0.560883,0,0.4738,0.3633,0.4105,0.4269,0.4445,0.4552,0.4629,0.4689,0.4739,0.4781,0.4817,0.485,0.4879
TXN000336,C108146,price_sensitive,0.763,-1.098984,0,0.4321,0.2499,0.332,0.3627,0.3967,0.4176,0.4329,0.4449,0.4548,0.4632,0.4705,0.477,0.4828
TXN000337,C103403,low_intent,0.391,-3.243446,1,0.0589,0.0376,0.0471,0.0509,0.0552,0.0579,0.06,0.0616,0.063,0.0642,0.0653,0.0662,0.0671
TXN000339,C109641,ready_buyer,0.2802,1.014002,0,0.7783,0.7338,0.7615,0.7704,0.7796,0.7851,0.7889,0.7919,0.7943,0.7963,0.7981,0.7996,0.801
TXN000344,C102715,ready_buyer,0.1436,0.842735,0,0.7277,0.699,0.7146,0.7198,0.7253,0.7285,0.7308,0.7326,0.7341,0.7353,0.7364,0.7374,0.7382
TXN000345,C109491,low_intent,0.3508,-1.5136,0,0.2059,0.1804,0.2092,0.2197,0.2313,0.2384,0.2437,0.2478,0.2513,0.2542,0.2568,0.2591,0.2612
TXN000346,C107545,price_sensitive,0.9118,-1.676145,0,0.3513,0.1576,0.2318,0.2618,0.2965,0.3186,0.335,0.3481,0.359,0.3684,0.3766,0.3839,0.3905
TXN000347,C104987,ready_buyer,0.3402,1.788147,0,0.89,0.8567,0.8772,0.8836,0.89,0.8938,0.8964,0.8984,0.9,0.9014,0.9025,0.9035,0.9044
TXN000348,C110924,price_sensitive,0.9065,-0.849859,0,0.4074,0.2995,0.4074,0.4467,0.4894,0.5152,0.5337,0.548,0.5598,0.5697,0.5782,0.5857,0.5924
TXN000349,C101663,ready_buyer,0.0979,1.247535,0,0.7868,0.7769,0.7856,0.7886,0.7916,0.7935,0.7948,0.7958,0.7966,0.7973,0.7979,0.7985,0.799
TXN000350,C105008,hesitant,0.2293,-0.541172,0,0.4229,0.3679,0.3963,0.406,0.4165,0.4229,0.4275,0.4311,0.434,0.4365,0.4387,0.4406,0.4423
TXN000351,C104643,ready_buyer,0.338,1.122848,0,0.7992,0.7545,0.7858,0.7957,0.8059,0.8119,0.8161,0.8193,0.8219,0.8241,0.826,0.8276,0.8291
TXN000352,C107338,ready_buyer,0.1143,1.494972,0,0.8294,0.8168,0.8256,0.8285,0.8316,0.8334,0.8347,0.8357,0.8365,0.8372,0.8378,0.8383,0.8388
TXN000354,C102695,ready_buyer,0.0617,1.818693,0,0.868,0.8604,0.8643,0.8655,0.8669,0.8677,0.8683,0.8687,0.8691,0.8694,0.8697,0.8699,0.8701
TXN000355,C108713,hesitant,0.6578,-1.034586,0,0.3642,0.2622,0.3341,0.3605,0.3897,0.4076,0.4207,0.4309,0.4394,0.4466,0.4529,0.4584,0.4634
TXN000356,C104824,price_sensitive,0.8305,-0.844947,0,0.5397,0.3005,0.399,0.4348,0.4737,0.4973,0.5143,0.5275,0.5384,0.5475,0.5554,0.5624,0.5686
TXN000357,C108769,ready_buyer,0.1462,1.85554,0,0.8823,0.8648,0.8735,0.8763,0.8793,0.8811,0.8823,0.8833,0.8841,0.8847,0.8853,0.8858,0.8862
TXN000358,C106076,hesitant,0.3786,-0.812229,0,0.381,0.3074,0.3512,0.3666,0.3834,0.3937,0.4011,0.4069,0.4117,0.4158,0.4193,0.4225,0.4253
TXN000359,C107976,low_intent,0.1916,-3.364391,0,0.0413,0.0334,0.0368,0.0381,0.0394,0.0402,0.0408,0.0413,0.0417,0.0421,0.0424,0.0426,0.0429
TXN000360,C100834,hesitant,0.2581,-1.096048,0,0.3089,0.2505,0.2767,0.286,0.296,0.3022,0.3067,0.3102,0.3131,0.3156,0.3177,0.3196,0.3213
TXN000361,C110675,hesitant,0.2668,0.026092,0,0.5657,0.5065,0.5414,0.5531,0.5656,0.573,0.5783,0.5825,0.5859,0.5888,0.5912,0.5934,0.5954
TXN000362,C109595,price_sensitive,0.4127,-1.413363,0,0.2664,0.1957,0.232,0.2453,0.26,0.2692,0.2759,0.2812,0.2855,0.2893,0.2926,0.2955,0.2981
TXN000363,C105711,hesitant,0.4107,-0.273759,0,0.5286,0.432,0.4854,0.5036,0.523,0.5346,0.543,0.5495,0.5548,0.5593,0.5632,0.5666,0.5697
TXN000364,C109758,ready_buyer,0.17,1.531812,0,0.8427,0.8223,0.8349,0.839,0.8433,0.8459,0.8477,0.8491,0.8502,0.8512,0.852,0.8527,0.8534
TXN000365,C110693,ready_buyer,0.3261,1.648839,0,0.8787,0.8387,0.8605,0.8673,0.8743,0.8783,0.8811,0.8833,0.885,0.8865,0.8878,0.8889,0.8898
TXN000366,C105301,hesitant,0.5577,-1.32006,0,0.337,0.2108,0.2635,0.2832,0.3051,0.3187,0.3287,0.3366,0.3431,0.3487,0.3536,0.358,0.3619
TXN000367,C103794,hesitant,0.5863,-1.102362,0,0.3608,0.2493,0.3111,0.3338,0.3589,0.3744,0.3857,0.3946,0.4019,0.4082,0.4137,0.4185,0.4229
TXN000368,C105705,price_sensitive,0.6856,-1.87104,0,0.1334,0.1334,0.1807,0.1994,0.2209,0.2346,0.2448,0.253,0.2599,0.2658,0.271,0.2756,0.2798
TXN000369,C110177,hesitant,0.3399,-0.674666,0,0.4147,0.3375,0.3784,0.3926,0.4081,0.4174,0.4242,0.4295,0.4339,0.4376,0.4408,0.4437,0.4462
TXN000371,C110038,hesitant,0.7086,-1.399585,0,0.3571,0.1979,0.2634,0.2885,0.3168,0.3345,0.3475,0.3579,0.3664,0.3738,0.3802,0.3859,0.391
TXN000372,C108759,ready_buyer,0.218,1.158349,0,0.7945,0.761,0.7812,0.7877,0.7945,0.7986,0.8014,0.8036,0.8054,0.8069,0.8082,0.8094,0.8104
